Time,VelL,Vel,VelI
2023-08-19 00:45:00,,-4.444188866678778e-08,1.9410027243120415e-07
2023-08-19 01:00:00,,-5.8245691901937505e-08,1.9072343043108286e-07
2023-08-19 01:15:00,,-7.77765612518479e-08,1.8681960793623267e-07
2023-08-19 01:30:00,,-1.0357393072263578e-07,1.8248464955665378e-07
2023-08-19 01:45:00,,-1.3504692051090879e-07,1.778359593336192e-07
2023-08-19 02:00:00,,-1.7100659210416673e-07,1.7297161838192055e-07
2023-08-19 02:15:00,,-2.0987727696910494e-07,1.6800826027981121e-07
2023-08-19 02:30:00,,-2.500582087524855e-07,1.6308696568639256e-07
2023-08-19 02:45:00,,-2.9013961755127373e-07,1.5836979988873198e-07
2023-08-19 03:00:00,,-3.2906557335985507e-07,1.540172585083397e-07
2023-08-19 03:15:00,,-3.661276326085312e-07,1.5017581821768234e-07
2023-08-19 03:30:00,,-4.0086367427558994e-07,1.4697607222780403e-07
2023-08-19 03:45:00,,-4.331499433695163e-07,1.4449028334757305e-07
2023-08-19 04:00:00,,-4.630035709868791e-07,1.4275446215022637e-07
2023-08-19 04:15:00,,-4.905717291548325e-07,1.417513563985651e-07
2023-08-19 04:30:00,,-5.160406407498564e-07,1.4143024095843135e-07
2023-08-19 04:45:00,,-5.396439988673338e-07,1.4171365144221967e-07
2023-08-19 05:00:00,,-5.615432017739221e-07,1.4251074534014254e-07
2023-08-19 05:15:00,,-5.819383695932049e-07,1.4372518146326478e-07
2023-08-19 05:30:00,,-6.010885131563505e-07,1.452544978770642e-07
2023-08-19 05:45:00,,-6.191175769859764e-07,1.4701152821372965e-07
2023-08-19 06:00:00,,-6.362843052849284e-07,1.4890309101956483e-07
2023-08-19 06:15:00,,-6.527607796696301e-07,1.5084764682686622e-07
2023-08-19 06:30:00,,-6.686429849275518e-07,1.527745841008182e-07
2023-08-19 06:45:00,,-6.840248319695337e-07,1.5461637695145191e-07
2023-08-19 07:00:00,,-6.991268490952063e-07,1.5629650121534855e-07
2023-08-19 07:15:00,,-7.140906899937464e-07,1.5774349343154455e-07
2023-08-19 07:30:00,,-7.290449624961186e-07,1.5888474793003007e-07
2023-08-19 07:45:00,,-7.441900607673167e-07,1.596436447905654e-07
2023-08-19 08:00:00,,-7.597545343376967e-07,1.5993627922147182e-07
2023-08-19 08:15:00,,-7.760177720967141e-07,1.5967752930126275e-07
2023-08-19 08:30:00,,-7.932756248700387e-07,1.5878003733336604e-07
2023-08-19 08:45:00,,-8.118214668814344e-07,1.5715658331438343e-07
2023-08-19 09:00:00,,-8.319217490528365e-07,1.547242463150388e-07
2023-08-19 09:15:00,,-8.53782466640404e-07,1.5141054217314527e-07
2023-08-19 09:30:00,,-8.776013170978181e-07,1.4713897915822987e-07
2023-08-19 09:45:00,,-9.033306178731137e-07,1.418835040477442e-07
2023-08-19 10:00:00,,-9.306708967432443e-07,1.356630089852231e-07
2023-08-19 10:15:00,,-9.589284113536302e-07,1.2858043956539876e-07
2023-08-19 10:30:00,,-9.872049211316548e-07,1.2078527338303904e-07
2023-08-19 10:45:00,,-1.0144331432448004e-06,1.1248550021009925e-07
2023-08-19 11:00:00,,-1.0393463925696624e-06,1.0401895953271331e-07
2023-08-19 11:15:00,,-1.0609134755102824e-06,9.577262272188933e-08
2023-08-19 11:30:00,,-1.0786074155070037e-06,8.810031818443137e-08
2023-08-19 11:45:00,,-1.092391035918363e-06,8.138782142509798e-08
2023-08-19 12:00:00,,-1.102868906793336e-06,7.596139618149438e-08
2023-08-19 12:15:00,,-1.1111335935928553e-06,7.208485288978625e-08
2023-08-19 12:30:00,,-1.1183667927580792e-06,6.99128133859035e-08
2023-08-19 12:45:00,,-1.1252696415607387e-06,6.944447533488183e-08
2023-08-19 13:00:00,,-1.1318403572037564e-06,7.047954727062464e-08
2023-08-19 13:15:00,,-1.1377629090728628e-06,7.273688758257608e-08
2023-08-19 13:30:00,,-1.1428239531611483e-06,7.58810677452275e-08
2023-08-19 13:45:00,,-1.1470081991255218e-06,7.962628224297595e-08
2023-08-19 14:00:00,,-1.1504007680787364e-06,8.372531838466109e-08
2023-08-19 14:15:00,,-1.1531050368126327e-06,8.798525838143295e-08
2023-08-19 14:30:00,,-1.1552220986386464e-06,9.224978088504948e-08
2023-08-19 14:45:00,,-1.1568407445415574e-06,9.641099225954627e-08
2023-08-19 15:00:00,,-1.1580508504356307e-06,1.0037110475074339e-07
2023-08-19 15:15:00,,-1.1589257879447402e-06,1.0405773363310894e-07
2023-08-19 15:30:00,,-1.1595490336752553e-06,1.0738600951129251e-07
2023-08-19 15:45:00,,-1.159980519026494e-06,1.1029356694845005e-07
2023-08-19 16:00:00,,-1.160281260027274e-06,1.1271523102980601e-07
2023-08-19 16:15:00,,-1.1604854899216116e-06,1.1461359798447211e-07
2023-08-19 16:30:00,,-1.1606226831711013e-06,1.1595924012330745e-07
2023-08-19 16:45:00,,-1.160721198741344e-06,1.1672365280312494e-07
2023-08-19 17:00:00,,-1.1607581155745632e-06,1.1691895646064982e-07
2023-08-19 17:15:00,,-1.1606838277322674e-06,1.1657388295455485e-07
2023-08-19 17:30:00,,-1.1604381421071336e-06,1.1573750112816465e-07
2023-08-19 17:45:00,,-1.1599950866937838e-06,1.1445290776326866e-07
2023-08-19 18:00:00,,-1.159336040969318e-06,1.1281953399750028e-07
2023-08-19 18:15:00,,-1.1585093759831855e-06,1.1092527867058819e-07
2023-08-19 18:30:00,,-1.1575209777342546e-06,1.0896273480994939e-07
2023-08-19 18:45:00,,-1.1564103392955e-06,1.0706908669184309e-07
2023-08-19 19:00:00,,-1.1551572697686168e-06,1.0543685574400309e-07
2023-08-19 19:15:00,,-1.1537459565913672e-06,1.0420472821897111e-07
2023-08-19 19:30:00,,-1.1521588961868393e-06,1.0345027798979724e-07
2023-08-19 19:45:00,,-1.1503563380405261e-06,1.032181171213825e-07
2023-08-19 20:00:00,,-1.1482865987354134e-06,1.034954558289648e-07
2023-08-19 20:15:00,,-1.1458974149899762e-06,1.0422867700335389e-07
2023-08-19 20:30:00,,-1.1431500350469271e-06,1.0532489509252404e-07
2023-08-19 20:45:00,,-1.1400203554431235e-06,1.0667147355941646e-07
2023-08-19 21:00:00,,-1.136469290004294e-06,1.0817007339017548e-07
2023-08-19 21:15:00,,-1.132467968269044e-06,1.097284214212606e-07
2023-08-19 21:30:00,,-1.1280159774662458e-06,1.1125335640204435e-07
2023-08-19 21:45:00,,-1.1230826816200589e-06,1.1268692719206597e-07
2023-08-19 22:00:00,,-1.1176841004489855e-06,1.1396979775467859e-07
2023-08-19 22:15:00,,-1.1118237744459041e-06,1.1507446709602267e-07
2023-08-19 22:30:00,,-1.1055206298698135e-06,1.1599132268560055e-07
2023-08-19 22:45:00,,-1.0988752925014695e-06,1.1670348219064454e-07
2023-08-19 23:00:00,,-1.091978934135369e-06,1.1721834278728358e-07
2023-08-19 23:15:00,,-1.084944849691377e-06,1.1754856694564864e-07
2023-08-19 23:30:00,,-1.0778976389461212e-06,1.1770962302990099e-07
2023-08-19 23:45:00,,-1.0709721447117757e-06,1.1771735091644622e-07
2023-08-20 00:00:00,,-1.064217195332558e-06,1.1760059160968707e-07
2023-08-20 00:15:00,,-1.0576994228743602e-06,1.1738605015948312e-07
2023-08-20 00:30:00,,-1.051442250128443e-06,1.1710963144471124e-07
2023-08-20 00:45:00,,-1.0454306332526943e-06,1.1680490859570276e-07
2023-08-20 01:00:00,,-1.0396684638178637e-06,1.1650956282485708e-07
2023-08-20 01:15:00,,-1.0341434038701705e-06,1.1627095949933227e-07
2023-08-20 01:30:00,,-1.0288122546106203e-06,1.1612499174588155e-07
2023-08-20 01:45:00,,-1.0235942483644655e-06,1.1608881670908612e-07
2023-08-20 02:00:00,,-1.018294839557544e-06,1.1619288487839908e-07
2023-08-20 02:15:00,,-1.0126637128814082e-06,1.1644919151194971e-07
2023-08-20 02:30:00,,-1.0064196966620957e-06,1.168635626822078e-07
2023-08-20 02:45:00,,-9.993295852435706e-07,1.1741269293971647e-07
2023-08-20 03:00:00,,-9.911682480457524e-07,1.181049038005062e-07
2023-08-20 03:15:00,,-9.818028133519845e-07,1.1892469085268646e-07
2023-08-20 03:30:00,,-9.712244323516593e-07,1.1986170804173013e-07
2023-08-20 03:45:00,,-9.596184203569789e-07,1.2089756559747837e-07
2023-08-20 04:00:00,,-9.475914117108124e-07,1.2201740984121317e-07
2023-08-20 04:15:00,,-9.363922571328946e-07,1.232094436452132e-07
2023-08-20 04:30:00,,-9.280217248321573e-07,1.2446683503459302e-07
2023-08-20 04:45:00,,-9.246980488319289e-07,1.2579523497066362e-07
2023-08-20 05:00:00,,-9.27895527989596e-07,1.2717877751831178e-07
2023-08-20 05:15:00,,-9.373106702803237e-07,1.285770412237779e-07
2023-08-20 05:30:00,,-9.510159761603105e-07,1.2995136950633378e-07
2023-08-20 05:45:00,,-9.668552999166194e-07,1.3122829363373639e-07
2023-08-20 06:00:00,,-9.829871871506225e-07,1.3239389217702202e-07
2023-08-20 06:15:00,,-9.984084894254935e-07,1.3342845272010762e-07
2023-08-20 06:30:00,,-1.0126493275392753e-06,1.3432253221049182e-07
2023-08-20 06:45:00,,-1.0254930729932438e-06,1.3507840775487627e-07
2023-08-20 07:00:00,,-1.0367526258621315e-06,1.3571900244527784e-07
2023-08-20 07:15:00,,-1.0464153419748766e-06,1.362341745823445e-07
2023-08-20 07:30:00,,-1.054306508877035e-06,1.3664390450950923e-07
2023-08-20 07:45:00,,-1.0603406348744589e-06,1.369496118021563e-07
2023-08-20 08:00:00,,-1.0644357762536018e-06,1.3715053416564922e-07
2023-08-20 08:15:00,,-1.0665241229461025e-06,1.3724058682253605e-07
2023-08-20 08:30:00,,-1.0665217759064402e-06,1.3721075083674734e-07
2023-08-20 08:45:00,,-1.0643250562355456e-06,1.3704904357581662e-07
2023-08-20 09:00:00,,-1.059818134712141e-06,1.3674017012469214e-07
2023-08-20 09:15:00,,-1.0528827247219547e-06,1.3626534945977267e-07
2023-08-20 09:30:00,,-1.0434051690195845e-06,1.35602454647182e-07
2023-08-20 09:45:00,,-1.0312817624718284e-06,1.347265263433817e-07
2023-08-20 10:00:00,,-1.0164291492518393e-06,1.3361268355161018e-07
2023-08-20 10:15:00,,-9.98808390034713e-07,1.3224807980643688e-07
2023-08-20 10:30:00,,-9.783444936729568e-07,1.3059209208115216e-07
2023-08-20 10:45:00,,-9.550472107881893e-07,1.2862835707755318e-07
2023-08-20 11:00:00,,-9.289568264981383e-07,1.2634554520524376e-07
2023-08-20 11:15:00,,-9.001727002228636e-07,1.237520910028398e-07
2023-08-20 11:30:00,,-8.689335402195792e-07,1.2090225959937152e-07
2023-08-20 11:45:00,,-8.35438180042267e-07,1.178463867744306e-07
2023-08-20 12:00:00,,-8.000924814520879e-07,1.146974078010836e-07
2023-08-20 12:15:00,,-7.637536349311558e-07,1.1164031293039587e-07
2023-08-20 12:30:00,,-7.274762601633963e-07,1.0886906335920692e-07
2023-08-20 12:45:00,,-6.929339271270307e-07,1.0659850067019645e-07
2023-08-20 13:00:00,,-6.623707841057414e-07,1.0500637247934621e-07
2023-08-20 13:15:00,,-6.377708049427328e-07,1.0420112123471324e-07
2023-08-20 13:30:00,,-6.205865878887901e-07,1.0421157564306495e-07
2023-08-20 13:45:00,,-6.116646419002341e-07,1.0495684441225138e-07
2023-08-20 14:00:00,,-6.106851417217774e-07,1.0631637573801778e-07
2023-08-20 14:15:00,,-6.16965273515009e-07,1.0809140652667342e-07
2023-08-20 14:30:00,,-6.29554577179708e-07,1.1004427856685678e-07
2023-08-20 14:45:00,,-6.474583631864071e-07,1.1193541275607765e-07
2023-08-20 15:00:00,,-6.690226824019509e-07,1.1364445440884965e-07
2023-08-20 15:15:00,,-6.926462692613798e-07,1.1511100516756004e-07
2023-08-20 15:30:00,,-7.169979906239659e-07,1.163199734522831e-07
2023-08-20 15:45:00,,-7.409001177927633e-07,1.1730563547860867e-07
2023-08-20 16:00:00,,-7.633547231786937e-07,1.1813450759753954e-07
2023-08-20 16:15:00,,-7.835379577863312e-07,1.1889138609625738e-07
2023-08-20 16:30:00,,-8.006595867494085e-07,1.1967090906102033e-07
2023-08-20 16:45:00,,-8.141373090489998e-07,1.205605784436022e-07
2023-08-20 17:00:00,,-8.235929824188832e-07,1.21638379862645e-07
2023-08-20 17:15:00,,-8.287994351760809e-07,1.2297059055430682e-07
2023-08-20 17:30:00,,-8.296933843594117e-07,1.246176255296831e-07
2023-08-20 17:45:00,,-8.262550378907647e-07,1.2661326413763904e-07
