Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM QSU,Turbidity FNU
8/3/2022,0:00:00,28.7,2.07
8/3/2022,0:15:00,28.7,2.05
8/3/2022,0:30:00,28.71,1.96
8/3/2022,0:45:00,28.85,2.02
8/3/2022,1:00:00,28.93,1.99
8/3/2022,1:15:00,29.1,2
8/3/2022,1:30:00,28.79,2
8/3/2022,1:45:00,28.99,2.01
8/3/2022,2:00:00,28.77,1.95
8/3/2022,2:15:00,29.57,2.02
8/3/2022,2:30:00,29.48,2.02
8/3/2022,2:45:00,29.6,2.03
8/3/2022,3:00:00,29.62,2.04
8/3/2022,3:15:00,29.49,2.04
8/3/2022,3:30:00,29.58,2
8/3/2022,3:45:00,29.69,2.05
8/3/2022,4:00:00,28.87,2.01
8/3/2022,4:15:00,28.85,2.01
8/3/2022,4:30:00,28.83,2.01
8/3/2022,4:45:00,28.85,1.96
8/3/2022,5:00:00,28.89,2.07
8/3/2022,5:15:00,28.85,1.94
8/3/2022,5:30:00,28.78,1.98
8/3/2022,5:45:00,28.53,2.01
8/3/2022,6:00:00,28.75,2.02
8/3/2022,6:15:00,28.79,1.97
8/3/2022,6:30:00,28.75,2.03
8/3/2022,6:45:00,28.78,2
8/3/2022,7:00:00,28.82,1.99
8/3/2022,7:15:00,28.83,1.97
8/3/2022,7:30:00,28.84,2.01
8/3/2022,7:45:00,28.82,1.94
8/3/2022,8:00:00,28.79,1.98
8/3/2022,8:15:00,28.85,1.99
8/3/2022,8:30:00,28.82,1.93
8/3/2022,8:45:00,28.7,2
8/3/2022,9:00:00,28.7,1.99
8/3/2022,9:15:00,28.58,1.92
8/3/2022,9:30:00,28.62,1.97
8/3/2022,9:45:00,28.46,2.02
8/3/2022,10:00:00,-0.77,2.01
8/3/2022,10:15:00,27.58,2.27
8/3/2022,10:15:01,27.56,2.34
8/3/2022,10:15:02,27.55,2.37
8/3/2022,10:15:03,27.54,2.44
8/3/2022,10:15:04,27.53,2.52
8/3/2022,10:15:05,27.51,2.59
8/3/2022,10:15:06,27.5,2.67
8/3/2022,10:15:07,27.45,2.84
8/3/2022,10:15:08,27.43,2.96
8/3/2022,10:15:09,27.41,3.07
8/3/2022,10:15:10,27.39,3.27
8/3/2022,10:15:11,27.37,3.4
8/3/2022,10:15:12,27.35,3.48
8/3/2022,10:15:13,27.33,3.56
8/3/2022,10:15:14,27.31,3.65
8/3/2022,10:15:15,27.3,3.75
8/3/2022,10:15:16,27.27,3.7
8/3/2022,10:15:17,27.26,3.73
8/3/2022,10:15:18,27.25,3.78
8/3/2022,10:15:19,27.22,3.72
8/3/2022,10:15:20,27.2,3.73
8/3/2022,10:15:21,27.19,3.74
8/3/2022,10:15:22,27.17,3.71
8/3/2022,10:15:23,27.16,3.7
8/3/2022,10:15:24,27.14,3.75
8/3/2022,10:15:25,27.12,3.72
8/3/2022,10:15:26,27.11,3.72
8/3/2022,10:15:27,27.1,3.74
8/3/2022,10:15:28,27.09,3.76
8/3/2022,10:15:29,27.08,3.81
8/3/2022,10:15:30,27.07,3.79
8/3/2022,10:15:31,27.06,3.78
8/3/2022,10:15:32,27.05,3.79
8/3/2022,10:15:33,27.04,3.8
8/3/2022,10:15:34,27.03,3.81
8/3/2022,10:15:35,27.02,3.83
8/3/2022,10:15:36,27.02,3.82
8/3/2022,10:15:37,27.01,3.8
8/3/2022,10:15:38,27,3.8
8/3/2022,10:15:39,27,3.74
8/3/2022,10:15:40,27,3.72
8/3/2022,10:15:41,27,3.67
8/3/2022,10:15:42,27,3.64
8/3/2022,10:15:43,27,3.58
8/3/2022,10:15:44,27,3.53
8/3/2022,10:15:45,27.01,3.53
8/3/2022,10:15:46,27.01,3.56
8/3/2022,10:15:47,27.01,3.53
8/3/2022,10:15:48,27.01,3.49
8/3/2022,10:15:49,27.01,3.51
8/3/2022,10:15:50,27.02,3.47
8/3/2022,10:15:51,27.02,3.46
8/3/2022,10:15:52,27.03,3.42
8/3/2022,10:15:53,27.03,3.37
8/3/2022,10:15:54,27.04,3.33
8/3/2022,10:15:55,27.05,3.31
8/3/2022,10:15:56,27.06,3.3
8/3/2022,10:15:57,27.07,3.27
8/3/2022,10:15:58,27.07,3.22
8/3/2022,10:15:59,27.08,3.19
8/3/2022,10:16:00,27.08,3.12
8/3/2022,10:16:01,27.09,3
8/3/2022,10:16:02,27.09,2.96
8/3/2022,10:16:03,27.09,2.95
8/3/2022,10:16:04,27.1,2.86
8/3/2022,10:16:05,27.11,2.81
8/3/2022,10:16:06,27.11,2.79
8/3/2022,10:16:07,27.12,2.77
8/3/2022,10:16:08,27.13,2.74
8/3/2022,10:16:09,27.14,2.73
8/3/2022,10:16:10,27.15,2.71
8/3/2022,10:16:11,27.15,2.66
8/3/2022,10:16:12,27.16,2.67
8/3/2022,10:16:13,27.16,2.66
8/3/2022,10:16:14,27.16,2.63
8/3/2022,10:16:15,27.17,2.63
8/3/2022,10:16:16,27.16,2.63
8/3/2022,10:16:17,27.17,2.63
8/3/2022,10:16:18,27.17,2.6
8/3/2022,10:16:19,27.17,2.6
8/3/2022,10:16:20,27.16,2.66
8/3/2022,10:16:21,27.16,2.69
8/3/2022,10:16:22,27.15,2.7
8/3/2022,10:16:23,27.15,2.72
8/3/2022,10:16:24,27.14,2.72
8/3/2022,10:16:25,27.14,2.72
8/3/2022,10:16:26,27.14,2.72
8/3/2022,10:16:27,27.14,2.71
8/3/2022,10:16:28,27.13,2.69
8/3/2022,10:16:29,27.13,2.71
8/3/2022,10:16:30,27.13,2.72
8/3/2022,10:16:31,27.13,2.71
8/3/2022,10:16:32,27.13,2.71
8/3/2022,10:16:33,27.13,2.69
8/3/2022,10:16:34,27.13,2.65
8/3/2022,10:16:35,27.13,2.59
8/3/2022,10:16:36,27.13,2.57
8/3/2022,10:16:37,27.13,2.5
8/3/2022,10:16:38,27.13,2.48
8/3/2022,10:16:39,27.13,2.45
8/3/2022,10:16:40,27.14,2.39
8/3/2022,10:16:41,27.15,2.38
8/3/2022,10:16:42,27.16,2.35
8/3/2022,10:16:43,27.16,2.37
8/3/2022,10:16:44,27.16,2.36
8/3/2022,10:16:45,27.17,2.33
8/3/2022,10:16:46,27.18,2.3
8/3/2022,10:16:47,27.18,2.32
8/3/2022,10:16:48,27.18,2.32
8/3/2022,10:16:49,27.18,2.33
8/3/2022,10:16:50,27.18,2.3
8/3/2022,10:16:51,27.19,2.29
8/3/2022,10:16:52,27.19,2.3
8/3/2022,10:16:53,27.19,2.29
8/3/2022,10:16:54,27.19,2.3
8/3/2022,10:16:55,27.2,2.32
8/3/2022,10:16:56,27.2,2.37
8/3/2022,10:16:57,27.2,2.36
8/3/2022,10:16:58,27.19,2.34
8/3/2022,10:16:59,27.19,2.32
8/3/2022,10:17:00,27.19,2.31
8/3/2022,10:17:01,27.19,2.31
8/3/2022,10:17:02,27.19,2.3
8/3/2022,10:17:03,27.19,2.29
8/3/2022,10:17:04,27.19,2.27
8/3/2022,10:17:05,27.19,2.26
8/3/2022,10:17:06,27.19,2.27
8/3/2022,10:17:07,27.19,2.31
8/3/2022,10:17:08,27.18,2.31
8/3/2022,10:17:09,27.18,2.32
8/3/2022,10:17:10,27.18,2.29
8/3/2022,10:17:11,27.18,2.25
8/3/2022,10:17:12,27.18,2.25
8/3/2022,10:17:13,27.18,2.24
8/3/2022,10:17:14,27.18,2.26
8/3/2022,10:17:15,27.18,2.25
8/3/2022,10:17:16,27.18,2.25
8/3/2022,10:17:17,27.19,2.26
8/3/2022,10:17:18,27.2,2.26
8/3/2022,10:17:19,27.2,2.24
8/3/2022,10:17:20,27.19,2.25
8/3/2022,10:17:21,27.19,2.24
8/3/2022,10:17:22,27.19,2.22
8/3/2022,10:17:23,27.19,2.23
8/3/2022,10:17:24,27.19,2.2
8/3/2022,10:17:25,27.2,2.23
8/3/2022,10:17:26,27.19,2.25
8/3/2022,10:17:27,27.19,2.26
8/3/2022,10:17:28,27.19,2.26
8/3/2022,10:17:29,27.19,2.24
8/3/2022,10:17:30,27.2,2.25
8/3/2022,10:17:31,27.19,2.24
8/3/2022,10:17:32,27.18,2.23
8/3/2022,10:17:33,27.18,2.23
8/3/2022,10:17:34,27.18,2.22
8/3/2022,10:17:35,27.18,2.21
8/3/2022,10:17:36,27.17,2.2
8/3/2022,10:17:37,27.17,2.2
8/3/2022,10:17:38,27.17,2.19
8/3/2022,10:17:39,27.18,2.22
8/3/2022,10:17:40,27.18,2.22
8/3/2022,10:17:41,27.18,2.21
8/3/2022,10:17:42,27.18,2.22
8/3/2022,10:17:43,27.18,2.23
8/3/2022,10:17:44,27.18,2.23
8/3/2022,10:17:45,27.18,2.25
8/3/2022,10:17:46,27.18,2.25
8/3/2022,10:17:47,27.19,2.25
8/3/2022,10:17:48,27.19,2.26
8/3/2022,10:17:49,27.19,2.25
8/3/2022,10:17:50,27.18,2.24
8/3/2022,10:17:51,27.19,2.23
8/3/2022,10:17:52,27.19,2.23
8/3/2022,10:17:53,27.2,2.22
8/3/2022,10:17:54,27.2,2.2
8/3/2022,10:17:55,27.21,2.21
8/3/2022,10:17:56,27.21,2.19
8/3/2022,10:17:57,27.21,2.18
8/3/2022,10:17:58,27.21,2.19
8/3/2022,10:17:59,27.2,2.18
8/3/2022,10:18:00,27.22,2.17
8/3/2022,10:18:01,27.23,2.17
8/3/2022,10:18:02,27.23,2.17
8/3/2022,10:18:03,27.25,2.17
8/3/2022,10:18:04,27.25,2.18
8/3/2022,10:18:05,27.24,2.18
8/3/2022,10:18:06,27.24,2.19
8/3/2022,10:18:07,27.25,2.19
8/3/2022,10:18:08,27.25,2.19
8/3/2022,10:18:09,27.26,2.18
8/3/2022,10:18:10,27.25,2.17
8/3/2022,10:18:11,27.25,2.18
8/3/2022,10:18:12,27.26,2.15
8/3/2022,10:18:13,27.25,2.14
8/3/2022,10:18:14,27.25,2.15
8/3/2022,10:18:15,27.24,2.17
8/3/2022,10:18:16,27.25,2.16
8/3/2022,10:18:17,27.26,2.17
8/3/2022,10:18:18,27.27,2.2
8/3/2022,10:18:19,27.26,2.2
8/3/2022,10:18:20,27.26,2.2
8/3/2022,10:18:21,27.28,2.22
8/3/2022,10:18:22,27.27,2.22
8/3/2022,10:18:23,27.27,2.23
8/3/2022,10:18:24,27.27,2.22
8/3/2022,10:18:25,27.27,2.24
8/3/2022,10:18:26,27.28,2.23
8/3/2022,10:18:27,27.28,2.25
8/3/2022,10:18:28,27.28,2.26
8/3/2022,10:18:29,27.3,2.26
8/3/2022,10:18:30,27.3,2.23
8/3/2022,10:18:31,27.32,2.18
8/3/2022,10:18:32,27.31,2.19
8/3/2022,10:18:33,27.33,2.15
8/3/2022,10:18:34,27.33,2.15
8/3/2022,10:18:35,27.35,2.16
8/3/2022,10:18:36,27.34,2.12
8/3/2022,10:18:37,27.33,2.14
8/3/2022,10:18:38,27.33,2.14
8/3/2022,10:18:39,27.34,2.16
8/3/2022,10:18:40,27.32,2.14
8/3/2022,10:18:41,27.32,2.16
8/3/2022,10:18:42,27.32,2.14
8/3/2022,10:18:43,27.33,2.14
8/3/2022,10:18:44,27.32,2.14
8/3/2022,10:18:45,27.33,2.15
8/3/2022,10:18:46,27.35,2.17
8/3/2022,10:18:47,27.35,2.17
8/3/2022,10:18:48,27.36,2.16
8/3/2022,10:18:49,27.35,2.19
8/3/2022,10:18:50,27.35,2.18
8/3/2022,10:18:51,27.35,2.19
8/3/2022,10:18:52,27.34,2.18
8/3/2022,10:18:53,27.32,2.17
8/3/2022,10:18:54,27.31,2.15
8/3/2022,10:18:55,27.31,2.17
8/3/2022,10:18:56,27.31,2.17
8/3/2022,10:18:57,27.3,2.2
8/3/2022,10:18:58,27.3,2.2
8/3/2022,10:18:59,27.31,2.2
8/3/2022,10:19:00,27.31,2.16
8/3/2022,10:19:01,27.3,2.16
8/3/2022,10:19:02,27.29,2.17
8/3/2022,10:19:03,27.26,2.16
8/3/2022,10:19:04,27.28,2.17
8/3/2022,10:19:05,27.28,2.19
8/3/2022,10:19:06,27.27,2.2
8/3/2022,10:19:07,27.26,2.2
8/3/2022,10:19:08,27.26,2.21
8/3/2022,10:19:09,27.27,2.22
8/3/2022,10:19:10,27.26,2.22
8/3/2022,10:19:11,27.24,2.2
8/3/2022,10:19:12,27.26,2.19
8/3/2022,10:19:13,27.26,2.21
8/3/2022,10:19:14,27.26,2.22
8/3/2022,10:19:15,27.27,2.23
8/3/2022,10:19:16,27.28,2.23
8/3/2022,10:19:17,27.27,2.23
8/3/2022,10:19:18,27.28,2.22
8/3/2022,10:19:19,27.26,2.22
8/3/2022,10:19:20,27.27,2.19
8/3/2022,10:19:21,27.28,2.17
8/3/2022,10:19:22,27.27,2.19
8/3/2022,10:19:23,27.29,2.2
8/3/2022,10:19:24,27.26,2.17
8/3/2022,10:19:25,27.26,2.18
8/3/2022,10:19:26,27.24,2.17
8/3/2022,10:19:27,27.24,2.17
8/3/2022,10:19:28,27.23,2.17
8/3/2022,10:19:29,27.23,2.14
8/3/2022,10:19:30,27.22,2.18
8/3/2022,10:19:31,27.22,2.19
8/3/2022,10:19:32,27.22,2.19
8/3/2022,10:19:33,27.23,2.21
8/3/2022,10:19:34,27.23,2.25
8/3/2022,10:19:35,27.22,2.26
8/3/2022,10:19:36,27.22,2.27
8/3/2022,10:19:37,27.21,2.24
8/3/2022,10:19:38,27.18,2.23
8/3/2022,10:19:39,27.2,2.22
8/3/2022,10:19:40,27.2,2.21
8/3/2022,10:19:41,27.21,2.23
8/3/2022,10:19:42,27.21,2.22
8/3/2022,10:19:43,27.22,2.22
8/3/2022,10:19:44,27.22,2.2
8/3/2022,10:19:45,27.23,2.19
8/3/2022,10:19:46,27.24,2.18
8/3/2022,10:19:47,27.25,2.18
8/3/2022,10:19:48,27.23,2.14
8/3/2022,10:19:49,27.23,2.11
8/3/2022,10:19:50,27.25,2.09
8/3/2022,10:19:51,27.26,2.11
8/3/2022,10:19:52,27.24,2.12
8/3/2022,10:19:53,27.23,2.13
8/3/2022,10:19:54,27.23,2.13
8/3/2022,10:19:55,27.23,2.16
8/3/2022,10:19:56,27.22,2.16
8/3/2022,10:19:57,27.22,2.18
8/3/2022,10:19:58,27.22,2.17
8/3/2022,10:19:59,27.21,2.2
8/3/2022,10:20:00,27.19,2.21
8/3/2022,10:20:01,27.16,2.21
8/3/2022,10:20:02,27.15,2.22
8/3/2022,10:20:03,27.13,2.23
8/3/2022,10:20:04,27.14,2.24
8/3/2022,10:20:05,27.14,2.23
8/3/2022,10:20:06,27.14,2.2
8/3/2022,10:20:07,27.13,2.2
8/3/2022,10:20:08,27.15,2.2
8/3/2022,10:20:09,27.16,2.19
8/3/2022,10:20:10,27.14,2.17
8/3/2022,10:20:11,27.13,2.15
8/3/2022,10:20:12,27.14,2.16
8/3/2022,10:20:13,27.14,2.15
8/3/2022,10:20:14,27.14,2.15
8/3/2022,10:20:15,27.15,2.12
8/3/2022,10:20:16,27.15,2.13
8/3/2022,10:20:17,27.17,2.13
8/3/2022,10:20:18,27.18,2.13
8/3/2022,10:20:19,27.18,2.11
8/3/2022,10:20:20,27.19,2.12
8/3/2022,10:20:21,27.19,2.13
8/3/2022,10:20:22,27.19,2.13
8/3/2022,10:20:23,27.18,2.12
8/3/2022,10:20:24,27.19,2.13
