,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1972,1627606800.0,9.87,11.46,10.56,11.0,11.12,12.01
1973,1627607700.0,9.81,11.41,10.5,10.93,11.12,12.0
1974,1627608600.0,9.81,11.36,10.5,10.93,11.12,12.0
1975,1627609500.0,9.75,11.32,10.37,10.87,11.06,11.99
1976,1627610400.0,9.75,11.29,10.43,10.87,11.06,11.98
1977,1627611300.0,9.75,11.27,10.37,10.81,11.06,11.98
1978,1627612200.0,9.75,11.26,10.37,10.81,11.06,11.98
1979,1627613100.0,9.81,11.26,10.31,10.75,11.06,11.97
1980,1627614000.0,9.81,11.26,10.31,10.81,11.06,11.97
1981,1627614900.0,9.81,11.26,10.31,10.75,11.0,11.95
1982,1627615800.0,9.81,11.26,10.31,10.75,11.0,11.95
1983,1627616700.0,9.81,11.26,10.31,10.75,11.0,11.94
1984,1627617600.0,9.75,11.25,10.31,10.75,11.0,11.94
1985,1627618500.0,9.75,11.24,10.31,10.75,11.0,11.94
1986,1627619400.0,9.68,11.22,10.31,10.75,10.93,11.94
1987,1627620300.0,9.68,11.19,10.31,10.68,11.0,11.93
1988,1627621200.0,9.62,11.16,10.25,10.68,11.0,11.93
1989,1627622100.0,9.56,11.11,10.25,10.68,10.93,11.93
1990,1627623000.0,9.5,11.07,10.18,10.68,10.93,11.93
1991,1627623900.0,9.43,11.02,10.12,10.62,10.93,11.92
1992,1627624800.0,9.37,10.98,10.12,10.62,10.93,11.92
1993,1627625700.0,9.31,10.95,10.12,10.62,10.93,11.92
1994,1627626600.0,9.31,10.89,10.06,10.56,10.93,11.91
1995,1627627500.0,9.31,10.86,10.0,10.56,10.93,11.91
1996,1627628400.0,9.25,10.84,10.0,10.56,10.93,11.9
1997,1627629300.0,9.25,10.82,9.93,10.56,10.87,11.9
1998,1627630200.0,9.25,10.81,9.93,10.5,10.87,11.9
1999,1627631100.0,9.31,10.8,9.93,10.5,10.87,11.9
2000,1627632000.0,9.31,10.81,9.93,10.5,10.87,11.89
2001,1627632900.0,9.37,10.83,9.93,10.5,10.87,11.89
2002,1627633800.0,9.43,10.87,10.0,10.5,10.87,11.89
2003,1627634700.0,9.56,10.91,10.0,10.5,10.81,11.89
2004,1627635600.0,9.75,10.99,10.06,10.5,10.81,11.88
2005,1627636500.0,9.93,11.1,10.06,10.5,10.81,11.88
2006,1627637400.0,10.12,11.24,10.12,10.5,10.81,11.88
2007,1627638300.0,10.37,11.41,10.25,10.56,10.81,11.87
2008,1627639200.0,10.62,11.6,10.37,10.56,10.81,11.87
2009,1627640100.0,10.93,11.82,10.5,10.62,10.81,11.87
2010,1627641000.0,11.37,12.09,10.68,10.68,10.81,11.87
2011,1627641900.0,11.87,12.43,10.87,10.75,10.81,11.87
2012,1627642800.0,12.31,12.8,11.12,10.75,10.81,11.87
2013,1627643700.0,12.93,13.22,11.43,10.81,10.81,11.87
2014,1627644600.0,13.5,13.69,11.75,10.93,10.87,11.87
2015,1627645500.0,14.0,14.14,12.06,11.0,10.87,11.87
2016,1627646400.0,14.43,14.55,12.43,11.12,10.87,11.87
2017,1627647300.0,14.75,14.91,12.68,11.25,10.93,11.87
2018,1627648200.0,14.75,15.1,12.93,11.37,10.93,11.87
2019,1627649100.0,14.87,15.25,13.12,11.5,10.93,11.88
2020,1627650000.0,15.25,15.44,13.18,11.62,11.0,11.88
2021,1627650900.0,15.56,15.69,13.37,11.68,11.06,11.89
2022,1627651800.0,15.37,15.86,13.56,11.81,11.06,11.9
2023,1627652700.0,15.31,15.84,13.62,11.87,11.12,11.9
2024,1627653600.0,15.37,15.87,13.68,12.0,11.12,11.91
2025,1627654500.0,15.43,15.93,13.75,12.06,11.18,11.92
2026,1627655400.0,15.5,15.98,13.75,12.12,11.18,11.93
2027,1627656300.0,15.5,16.04,13.87,12.18,11.25,11.94
2028,1627657200.0,15.37,16.04,13.93,12.25,11.25,11.95
2029,1627658100.0,15.25,16.01,13.93,12.31,11.31,11.97
2030,1627659000.0,15.25,15.98,13.93,12.31,11.37,11.99
2031,1627659900.0,15.25,16.0,14.0,12.37,11.37,12.0
2032,1627660800.0,15.12,15.97,14.0,12.37,11.37,12.01
2033,1627661700.0,15.06,15.9,13.93,12.37,11.43,12.02
2034,1627662600.0,14.93,15.85,13.93,12.43,11.43,12.04
2035,1627663500.0,14.75,15.77,13.87,12.43,11.43,12.05
2036,1627664400.0,14.31,15.56,13.81,12.43,11.5,12.06
2037,1627665300.0,13.93,15.29,13.62,12.43,11.5,12.07
2038,1627666200.0,13.62,15.01,13.43,12.43,11.5,12.08
2039,1627667100.0,13.37,14.75,13.25,12.37,11.5,12.09
2040,1627668000.0,13.06,14.51,13.06,12.37,11.56,12.1
2041,1627668900.0,12.81,14.27,12.87,12.31,11.56,12.11
2042,1627669800.0,12.5,14.03,12.68,12.25,11.56,12.12
2043,1627670700.0,12.25,13.81,12.5,12.18,11.56,12.12
2044,1627671600.0,12.06,13.61,12.31,12.12,11.56,12.13
2045,1627672500.0,11.93,13.44,12.18,12.06,11.56,12.14
2046,1627673400.0,11.81,13.29,12.06,12.0,11.5,12.14
2047,1627674300.0,11.62,13.15,11.93,11.93,11.5,12.15
2048,1627675200.0,11.5,13.02,11.87,11.87,11.5,12.15
2049,1627676100.0,11.37,12.89,11.75,11.81,11.5,12.15
2050,1627677000.0,11.25,12.79,11.68,11.75,11.5,12.15
2051,1627677900.0,11.12,12.67,11.56,11.68,11.43,12.15
2052,1627678800.0,11.0,12.57,11.5,11.68,11.43,12.15
2053,1627679700.0,10.93,12.45,11.43,11.62,11.43,12.15
2054,1627680600.0,10.81,12.35,11.31,11.56,11.43,12.15
2055,1627681500.0,10.68,12.24,11.25,11.5,11.37,12.15
2056,1627682400.0,10.56,12.15,11.18,11.43,11.37,12.15
2057,1627683300.0,10.43,12.06,11.12,11.37,11.37,12.14
2058,1627684200.0,10.37,11.99,11.0,11.37,11.37,12.14
2059,1627685100.0,10.31,11.9,10.93,11.31,11.31,12.13
2060,1627686000.0,10.18,11.82,10.87,11.25,11.31,12.13
2061,1627686900.0,10.12,11.75,10.81,11.18,11.31,12.13
2062,1627687800.0,10.06,11.68,10.81,11.18,11.31,12.12
2063,1627688700.0,10.0,11.62,10.75,11.12,11.25,12.12
2064,1627689600.0,9.93,11.56,10.68,11.06,11.25,12.12
2065,1627690500.0,9.87,11.5,10.68,11.06,11.25,12.11
2066,1627691400.0,9.81,11.44,10.62,11.0,11.25,12.1
2067,1627692300.0,9.75,11.39,10.56,11.0,11.25,12.1
2068,1627693200.0,9.68,11.34,10.5,10.93,11.25,12.1
2069,1627694100.0,9.62,11.28,10.5,10.93,11.18,12.1
2070,1627695000.0,9.62,11.23,10.43,10.87,11.18,12.09
2071,1627695900.0,9.56,11.19,10.37,10.81,11.18,12.09
2072,1627696800.0,9.5,11.15,10.37,10.81,11.18,12.08
2073,1627697700.0,9.5,11.1,10.31,10.75,11.18,12.08
2074,1627698600.0,9.43,11.07,10.31,10.75,11.12,12.07
2075,1627699500.0,9.43,11.05,10.31,10.75,11.12,12.07
2076,1627700400.0,9.37,11.02,10.25,10.68,11.12,12.07
2077,1627701300.0,9.37,10.99,10.18,10.68,11.12,12.06
2078,1627702200.0,9.37,10.96,10.18,10.62,11.06,12.06
2079,1627703100.0,9.31,10.92,10.18,10.62,11.12,12.06
2080,1627704000.0,9.31,10.9,10.12,10.62,11.06,12.05
2081,1627704900.0,9.31,10.88,10.12,10.62,11.06,12.05
2082,1627705800.0,9.25,10.86,10.12,10.62,11.06,12.04
2083,1627706700.0,9.25,10.83,10.12,10.62,11.0,12.04
2084,1627707600.0,9.18,10.81,10.06,10.62,11.0,12.03
2085,1627708500.0,9.18,10.79,10.06,10.56,11.0,12.03
2086,1627709400.0,9.18,10.74,10.06,10.56,11.0,12.02
2087,1627710300.0,9.12,10.72,10.06,10.56,11.0,12.02
2088,1627711200.0,9.12,10.7,10.0,10.5,11.0,12.02
2089,1627712100.0,9.06,10.67,10.0,10.5,11.0,12.02
2090,1627713000.0,9.06,10.65,9.93,10.5,10.93,12.01
2091,1627713900.0,9.0,10.63,9.93,10.43,10.93,12.01
2092,1627714800.0,9.0,10.6,9.93,10.5,10.93,12.0
2093,1627715700.0,9.06,10.61,9.87,10.43,10.93,12.0
2094,1627716600.0,9.06,10.62,9.93,10.43,10.93,11.99
2095,1627717500.0,9.18,10.64,9.93,10.43,10.93,11.99
2096,1627718400.0,9.25,10.67,9.93,10.43,10.87,11.99
2097,1627719300.0,9.31,10.71,10.0,10.43,10.93,11.99
2098,1627720200.0,9.37,10.76,9.93,10.43,10.87,11.98
2099,1627721100.0,9.5,10.82,10.0,10.43,10.87,11.97
2100,1627722000.0,9.68,10.9,10.0,10.43,10.87,11.97
2101,1627722900.0,9.87,11.02,10.12,10.43,10.87,11.97
2102,1627723800.0,10.12,11.17,10.12,10.5,10.87,11.95
2103,1627724700.0,10.25,11.33,10.18,10.5,10.87,11.96
2104,1627725600.0,10.43,11.46,10.31,10.56,10.87,11.95
2105,1627726500.0,10.75,11.64,10.37,10.56,10.87,11.95
2106,1627727400.0,11.12,11.87,10.5,10.62,10.87,11.94
2107,1627728300.0,11.56,12.17,10.68,10.68,10.87,11.94
2108,1627729200.0,12.06,12.5,10.93,10.68,10.87,11.94
2109,1627730100.0,12.62,12.89,11.18,10.75,10.87,11.94
2110,1627731000.0,13.18,13.31,11.5,10.81,10.87,11.94
2111,1627731900.0,13.68,13.75,11.81,10.93,10.87,11.94
2112,1627732800.0,14.12,14.18,12.12,11.0,10.87,11.94
2113,1627733700.0,14.5,14.58,12.43,11.06,10.93,11.94
2114,1627734600.0,14.87,14.9,12.68,11.18,10.93,11.94
2115,1627735500.0,14.68,15.12,12.93,11.31,10.93,11.94
2116,1627736400.0,14.68,15.17,13.06,11.43,11.0,11.94
2117,1627737300.0,14.5,15.19,13.12,11.56,11.0,11.94
2118,1627738200.0,14.37,15.13,13.12,11.62,11.06,11.94
2119,1627739100.0,14.43,15.07,13.12,11.68,11.06,11.95
2120,1627740000.0,14.37,15.1,13.12,11.75,11.12,11.97
2121,1627740900.0,14.43,15.12,13.18,11.81,11.12,11.98
2122,1627741800.0,14.62,15.23,13.25,11.81,11.12,11.98
2123,1627742700.0,14.56,15.28,13.37,11.87,11.18,11.99
2124,1627743600.0,14.25,15.22,13.37,11.87,11.18,12.0
2125,1627744500.0,13.93,15.04,13.31,11.93,11.25,12.01
2126,1627745400.0,13.62,14.84,13.12,11.93,11.25,12.01
2127,1627746300.0,13.37,14.62,13.0,12.0,11.31,12.02
2128,1627747200.0,13.12,14.41,12.87,12.0,11.31,12.03
2129,1627748100.0,12.87,14.22,12.68,11.93,11.31,12.04
2130,1627749000.0,12.68,14.05,12.56,11.93,11.31,12.05
2131,1627749900.0,12.56,13.9,12.43,11.87,11.31,12.06
2132,1627750800.0,12.5,13.79,12.31,11.87,11.31,12.06
2133,1627751700.0,12.31,13.68,12.25,11.81,11.31,12.07
2134,1627752600.0,12.18,13.56,12.18,11.81,11.31,12.07
2135,1627753500.0,12.06,13.46,12.06,11.75,11.31,12.08
2136,1627754400.0,11.93,13.34,12.0,11.75,11.31,12.08
2137,1627755300.0,11.87,13.24,11.87,11.68,11.31,12.08
2138,1627756200.0,11.81,13.15,11.81,11.62,11.31,12.09
2139,1627757100.0,11.75,13.08,11.75,11.62,11.31,12.09
2140,1627758000.0,11.62,13.01,11.68,11.56,11.31,12.09
2141,1627758900.0,11.5,12.92,11.62,11.56,11.31,12.09
2142,1627759800.0,11.37,12.83,11.56,11.5,11.31,12.09
2143,1627760700.0,11.25,12.72,11.5,11.5,11.31,12.09
2144,1627761600.0,11.12,12.62,11.43,11.43,11.25,12.09
2145,1627762500.0,11.0,12.52,11.31,11.43,11.25,12.09
2146,1627763400.0,10.87,12.41,11.25,11.43,11.25,12.09
2147,1627764300.0,10.75,12.3,11.18,11.37,11.25,12.09
2148,1627765200.0,10.62,12.2,11.12,11.31,11.25,12.09
2149,1627766100.0,10.56,12.1,11.06,11.31,11.25,12.08
2150,1627767000.0,10.5,12.02,11.0,11.25,11.18,12.08
2151,1627767900.0,10.43,11.96,10.93,11.18,11.18,12.08
2152,1627768800.0,10.37,11.91,10.93,11.18,11.18,12.08
2153,1627769700.0,10.31,11.85,10.87,11.12,11.18,12.08
2154,1627770600.0,10.31,11.81,10.81,11.12,11.18,12.07
2155,1627771500.0,10.25,11.76,10.81,11.06,11.18,12.07
2156,1627772400.0,10.18,11.72,10.75,11.06,11.18,12.06
2157,1627773300.0,10.18,11.67,10.68,11.06,11.12,12.06
2158,1627774200.0,10.12,11.63,10.68,11.0,11.12,12.06
2159,1627775100.0,10.06,11.6,10.68,11.0,11.12,12.05
2160,1627776000.0,10.06,11.56,10.62,10.93,11.12,12.05
2161,1627776900.0,10.0,11.53,10.56,10.93,11.12,12.04
2162,1627777800.0,10.0,11.49,10.56,10.93,11.06,12.04
2163,1627778700.0,9.93,11.46,10.56,10.87,11.06,12.04
2164,1627779600.0,9.87,11.42,10.5,10.87,11.06,12.03
2165,1627780500.0,9.87,11.39,10.5,10.87,11.06,12.03
2166,1627781400.0,9.81,11.37,10.5,10.81,11.06,12.03
2167,1627782300.0,9.81,11.34,10.43,10.81,11.06,12.02
2168,1627783200.0,9.75,11.3,10.43,10.81,11.06,12.02
2169,1627784100.0,9.68,11.26,10.43,10.81,11.0,12.02
2170,1627785000.0,9.68,11.22,10.37,10.75,11.0,12.01
2171,1627785900.0,9.62,11.19,10.37,10.75,11.0,12.01
2172,1627786800.0,9.62,11.17,10.31,10.75,11.0,12.01
2173,1627787700.0,9.62,11.16,10.31,10.75,11.0,12.0
2174,1627788600.0,9.62,11.14,10.31,10.68,11.0,12.0
2175,1627789500.0,9.56,11.11,10.25,10.68,11.0,12.0
2176,1627790400.0,9.56,11.08,10.25,10.68,11.0,11.99
2177,1627791300.0,9.5,11.05,10.25,10.68,10.93,11.99
2178,1627792200.0,9.5,11.02,10.18,10.62,10.93,11.99
2179,1627793100.0,9.5,11.0,10.18,10.62,10.93,11.98
2180,1627794000.0,9.5,10.98,10.18,10.62,10.93,11.98
2181,1627794900.0,9.43,10.97,10.12,10.56,10.93,11.98
2182,1627795800.0,9.43,10.96,10.18,10.62,10.93,11.97
2183,1627796700.0,9.43,10.94,10.12,10.56,10.93,11.97
2184,1627797600.0,9.43,10.93,10.12,10.56,10.93,11.96
2185,1627798500.0,9.43,10.92,10.12,10.5,10.93,11.95
2186,1627799400.0,9.43,10.9,10.06,10.5,10.87,11.95
2187,1627800300.0,9.43,10.89,10.12,10.5,10.87,11.94
2188,1627801200.0,9.43,10.88,10.06,10.5,10.87,11.94
2189,1627802100.0,9.43,10.88,10.0,10.5,10.87,11.94
2190,1627803000.0,9.43,10.89,10.06,10.43,10.87,11.93
2191,1627803900.0,9.5,10.9,10.0,10.43,10.81,11.93
2192,1627804800.0,9.56,10.92,10.06,10.43,10.87,11.93
2193,1627805700.0,9.62,10.96,10.0,10.43,10.87,11.92
2194,1627806600.0,9.68,11.01,10.06,10.5,10.81,11.92
2195,1627807500.0,9.75,11.06,10.06,10.43,10.81,11.91
2196,1627808400.0,9.81,11.1,10.12,10.43,10.81,11.91
2197,1627809300.0,9.87,11.16,10.12,10.43,10.81,11.91
2198,1627810200.0,10.0,11.21,10.18,10.5,10.81,11.9
2199,1627811100.0,10.18,11.3,10.25,10.5,10.81,11.9
2200,1627812000.0,10.37,11.43,10.25,10.56,10.81,11.9
2201,1627812900.0,10.62,11.58,10.31,10.56,10.81,11.9
2202,1627813800.0,10.87,11.77,10.43,10.56,10.81,11.89
2203,1627814700.0,10.93,11.91,10.56,10.62,10.81,11.89
2204,1627815600.0,10.93,11.99,10.62,10.62,10.81,11.89
2205,1627816500.0,11.12,12.06,10.68,10.68,10.81,11.88
2206,1627817400.0,11.81,12.27,10.81,10.68,10.81,11.88
2207,1627818300.0,12.18,12.65,10.93,10.75,10.81,11.88
2208,1627819200.0,12.37,12.93,11.18,10.75,10.81,11.88
2209,1627820100.0,12.43,13.12,11.37,10.81,10.81,11.88
2210,1627821000.0,12.37,13.21,11.43,10.87,10.81,11.88
2211,1627821900.0,12.37,13.23,11.5,10.87,10.81,11.88
2212,1627822800.0,12.5,13.3,11.5,10.93,10.87,11.88
2213,1627823700.0,12.56,13.36,11.56,11.0,10.87,11.88
2214,1627824600.0,12.68,13.45,11.62,11.06,10.87,11.88
2215,1627825500.0,12.87,13.56,11.68,11.06,10.93,11.88
2216,1627826400.0,13.0,13.7,11.81,11.12,10.87,11.88
2217,1627827300.0,13.12,13.82,12.0,11.18,10.93,11.89
2218,1627828200.0,13.12,13.9,12.12,11.18,10.93,11.89
2219,1627829100.0,13.06,13.94,12.12,11.25,10.93,11.89
2220,1627830000.0,13.06,13.94,12.12,11.31,10.93,11.9
2221,1627830900.0,13.12,13.96,12.12,11.31,11.0,11.89
2222,1627831800.0,13.06,13.97,12.18,11.37,11.0,11.9
2223,1627832700.0,12.87,13.94,12.18,11.37,11.0,11.9
2224,1627833600.0,12.62,13.83,12.18,11.43,11.0,11.91
2225,1627834500.0,12.43,13.68,12.12,11.43,11.0,11.91
2226,1627835400.0,12.31,13.55,12.06,11.43,11.0,11.92
2227,1627836300.0,12.12,13.44,12.0,11.43,11.06,11.92
2228,1627837200.0,12.0,13.32,11.93,11.43,11.06,11.92
2229,1627838100.0,11.93,13.22,11.81,11.43,11.06,11.93
2230,1627839000.0,11.81,13.11,11.68,11.43,11.06,11.93
2231,1627839900.0,11.68,13.02,11.62,11.37,11.06,11.94
2232,1627840800.0,11.56,12.92,11.56,11.37,11.06,11.94
2233,1627841700.0,11.5,12.83,11.5,11.31,11.06,11.94
2234,1627842600.0,11.43,12.77,11.43,11.31,11.12,11.95
2235,1627843500.0,11.31,12.68,11.37,11.31,11.06,11.94
2236,1627844400.0,11.18,12.6,11.31,11.25,11.06,11.95
2237,1627845300.0,11.06,12.5,11.25,11.25,11.06,11.95
2238,1627846200.0,10.93,12.41,11.18,11.18,11.06,11.95
2239,1627847100.0,10.87,12.33,11.12,11.18,11.06,11.95
2240,1627848000.0,10.81,12.25,11.06,11.12,11.06,11.95
2241,1627848900.0,10.68,12.17,10.93,11.12,11.06,11.95
2242,1627849800.0,10.62,12.08,10.87,11.06,11.06,11.95
2243,1627850700.0,10.56,12.01,10.81,11.06,11.0,11.95
2244,1627851600.0,10.5,11.95,10.75,11.0,11.0,11.94
2245,1627852500.0,10.43,11.88,10.75,11.0,11.0,11.94
2246,1627853400.0,10.37,11.83,10.68,10.93,11.0,11.94
2247,1627854300.0,10.25,11.77,10.62,10.93,11.0,11.94
2248,1627855200.0,10.25,11.71,10.56,10.93,11.0,11.93
2249,1627856100.0,10.18,11.65,10.56,10.87,11.0,11.93
2250,1627857000.0,10.12,11.61,10.5,10.81,11.0,11.93
2251,1627857900.0,10.12,11.58,10.5,10.81,10.93,11.93
2252,1627858800.0,10.06,11.55,10.43,10.81,10.93,11.92
2253,1627859700.0,10.06,11.52,10.43,10.75,10.93,11.92
2254,1627860600.0,10.06,11.47,10.37,10.75,10.93,11.91
2255,1627861500.0,10.0,11.44,10.37,10.75,10.93,11.91
2256,1627862400.0,10.0,11.43,10.37,10.75,10.87,11.91
2257,1627863300.0,9.93,11.4,10.37,10.68,10.87,11.91
2258,1627864200.0,9.93,11.38,10.31,10.68,10.87,11.9
2259,1627865100.0,9.93,11.36,10.31,10.68,10.87,11.9
2260,1627866000.0,9.93,11.34,10.31,10.68,10.87,11.89
2261,1627866900.0,9.87,11.33,10.31,10.62,10.87,11.89
2262,1627867800.0,9.87,11.31,10.25,10.62,10.87,11.88
2263,1627868700.0,9.87,11.29,10.25,10.62,10.87,11.88
2264,1627869600.0,9.81,11.28,10.25,10.56,10.81,11.88
2265,1627870500.0,9.81,11.26,10.18,10.62,10.81,11.87
2266,1627871400.0,9.81,11.24,10.25,10.62,10.81,11.87
2267,1627872300.0,9.75,11.22,10.18,10.62,10.81,11.87
2268,1627873200.0,9.75,11.21,10.18,10.56,10.81,11.87
2269,1627874100.0,9.75,11.19,10.18,10.56,10.81,11.86
2270,1627875000.0,9.75,11.17,10.18,10.56,10.81,11.86
2271,1627875900.0,9.75,11.16,10.12,10.56,10.81,11.85
2272,1627876800.0,9.68,11.16,10.18,10.56,10.81,11.85
2273,1627877700.0,9.68,11.14,10.12,10.56,10.81,11.85
2274,1627878600.0,9.68,11.13,10.12,10.5,10.81,11.85
2275,1627879500.0,9.68,11.11,10.12,10.56,10.81,11.84
2276,1627880400.0,9.62,11.09,10.12,10.5,10.75,11.84
2277,1627881300.0,9.68,11.08,10.12,10.43,10.75,11.84
2278,1627882200.0,9.62,11.08,10.06,10.5,10.75,11.83
2279,1627883100.0,9.62,11.07,10.06,10.5,10.75,11.83
2280,1627884000.0,9.62,11.07,10.06,10.43,10.75,11.83
2281,1627884900.0,9.62,11.06,10.06,10.43,10.75,11.82
2282,1627885800.0,9.62,11.04,10.06,10.43,10.75,11.82
2283,1627886700.0,9.62,11.04,10.06,10.43,10.75,11.82
2284,1627887600.0,9.56,11.03,10.06,10.43,10.75,11.82
2285,1627888500.0,9.62,11.02,10.06,10.43,10.68,11.82
2286,1627889400.0,9.62,11.02,10.06,10.43,10.75,11.81
2287,1627890300.0,9.62,11.02,10.0,10.37,10.68,11.81
2288,1627891200.0,9.62,11.03,10.0,10.43,10.68,11.81
2289,1627892100.0,9.68,11.04,10.06,10.43,10.68,11.8
2290,1627893000.0,9.68,11.06,10.06,10.43,10.68,11.8
2291,1627893900.0,9.75,11.08,10.06,10.43,10.68,11.8
2292,1627894800.0,9.81,11.11,10.06,10.43,10.68,11.8
2293,1627895700.0,9.87,11.16,10.06,10.43,10.68,11.79
2294,1627896600.0,10.0,11.21,10.12,10.43,10.68,11.79
2295,1627897500.0,10.12,11.27,10.12,10.43,10.68,11.79
2296,1627898400.0,10.25,11.36,10.18,10.43,10.68,11.79
2297,1627899300.0,10.31,11.44,10.25,10.43,10.68,11.79
2298,1627900200.0,10.43,11.51,10.25,10.43,10.68,11.78
2299,1627901100.0,10.56,11.6,10.31,10.5,10.68,11.78
2300,1627902000.0,10.68,11.71,10.37,10.5,10.68,11.78
2301,1627902900.0,10.75,11.8,10.43,10.5,10.68,11.78
2302,1627903800.0,10.87,11.88,10.56,10.56,10.68,11.77
2303,1627904700.0,10.93,11.97,10.56,10.56,10.68,11.77
2304,1627905600.0,11.06,12.03,10.62,10.56,10.68,11.77
2305,1627906500.0,11.31,12.17,10.68,10.62,10.68,11.77
2306,1627907400.0,11.62,12.34,10.81,10.62,10.68,11.77
2307,1627908300.0,11.87,12.57,10.93,10.68,10.68,11.77
2308,1627909200.0,11.81,12.69,11.06,10.68,10.68,11.77
2309,1627910100.0,11.81,12.75,11.12,10.75,10.68,11.77
2310,1627911000.0,11.81,12.77,11.18,10.75,10.68,11.75
2311,1627911900.0,11.75,12.78,11.18,10.81,10.68,11.77
2312,1627912800.0,11.75,12.76,11.18,10.81,10.68,11.77
2313,1627913700.0,11.93,12.82,11.18,10.87,10.75,11.77
2314,1627914600.0,12.06,12.9,11.25,10.87,10.75,11.77
2315,1627915500.0,12.06,12.99,11.37,10.87,10.75,11.77
2316,1627916400.0,12.0,13.02,11.37,10.87,10.75,11.77
2317,1627917300.0,12.06,13.03,11.43,10.93,10.75,11.77
2318,1627918200.0,12.25,13.09,11.43,10.93,10.75,11.78
2319,1627919100.0,12.5,13.26,11.56,11.0,10.75,11.78
2320,1627920000.0,12.75,13.47,11.75,11.0,10.81,11.78
2321,1627920900.0,12.68,13.57,11.81,11.06,10.81,11.78
2322,1627921800.0,12.5,13.55,11.87,11.06,10.81,11.78
2323,1627922700.0,12.43,13.49,11.87,11.12,10.81,11.79
2324,1627923600.0,12.31,13.45,11.81,11.18,10.81,11.79
2325,1627924500.0,12.18,13.37,11.81,11.18,10.81,11.8
2326,1627925400.0,12.12,13.3,11.75,11.18,10.87,11.79
2327,1627926300.0,12.06,13.24,11.68,11.18,10.87,11.8
2328,1627927200.0,12.06,13.2,11.62,11.18,10.87,11.8
2329,1627928100.0,11.93,13.15,11.62,11.18,10.87,11.81
2330,1627929000.0,11.81,13.09,11.56,11.18,10.87,11.81
2331,1627929900.0,11.68,12.99,11.5,11.18,10.93,11.81
2332,1627930800.0,11.5,12.86,11.43,11.18,10.87,11.81
2333,1627931700.0,11.31,12.73,11.37,11.12,10.87,11.82
2334,1627932600.0,11.12,12.61,11.25,11.12,10.93,11.82
2335,1627933500.0,11.06,12.5,11.12,11.12,10.93,11.82
2336,1627934400.0,10.93,12.41,11.06,11.12,10.87,11.82
2337,1627935300.0,10.87,12.34,11.0,11.06,10.87,11.82
2338,1627936200.0,10.75,12.24,10.93,11.0,10.87,11.83
2339,1627937100.0,10.62,12.15,10.93,11.0,10.87,11.82
2340,1627938000.0,10.5,12.05,10.87,10.93,10.87,11.83
2341,1627938900.0,10.43,11.97,10.81,10.93,10.87,11.82
2342,1627939800.0,10.37,11.9,10.68,10.93,10.87,11.82
2343,1627940700.0,10.31,11.83,10.68,10.87,10.87,11.82
2344,1627941600.0,10.25,11.78,10.62,10.87,10.87,11.82
2345,1627942500.0,10.18,11.73,10.62,10.81,10.87,11.82
2346,1627943400.0,10.18,11.69,10.56,10.81,10.87,11.82
2347,1627944300.0,10.18,11.67,10.56,10.81,10.81,11.82
2348,1627945200.0,10.25,11.66,10.5,10.81,10.81,11.82
2349,1627946100.0,10.25,11.65,10.56,10.75,10.81,11.81
2350,1627947000.0,10.18,11.65,10.56,10.75,10.81,11.81
2351,1627947900.0,10.18,11.63,10.5,10.75,10.81,11.81
2352,1627948800.0,10.12,11.6,10.5,10.75,10.81,11.81
2353,1627949700.0,10.06,11.57,10.5,10.75,10.81,11.8
2354,1627950600.0,10.0,11.53,10.43,10.68,10.81,11.8
2355,1627951500.0,9.93,11.47,10.43,10.75,10.81,11.8
2356,1627952400.0,9.87,11.42,10.43,10.68,10.81,11.8
2357,1627953300.0,9.81,11.38,10.37,10.68,10.75,11.8
2358,1627954200.0,9.81,11.34,10.31,10.68,10.75,11.79
2359,1627955100.0,9.75,11.28,10.31,10.62,10.81,11.79
2360,1627956000.0,9.68,11.24,10.31,10.62,10.75,11.79
2361,1627956900.0,9.62,11.2,10.25,10.62,10.75,11.79
2362,1627957800.0,9.56,11.17,10.25,10.62,10.75,11.79
2363,1627958700.0,9.5,11.11,10.18,10.56,10.75,11.78
2364,1627959600.0,9.5,11.08,10.18,10.56,10.75,11.78
2365,1627960500.0,9.43,11.04,10.12,10.56,10.75,11.78
2366,1627961400.0,9.37,11.0,10.12,10.5,10.75,11.77
2367,1627962300.0,9.31,10.97,10.12,10.5,10.68,11.77
2368,1627963200.0,9.31,10.92,10.06,10.5,10.68,11.77
2369,1627964100.0,9.25,10.88,10.06,10.43,10.68,11.77
2370,1627965000.0,9.25,10.84,10.0,10.43,10.68,11.77
2371,1627965900.0,9.18,10.8,10.0,10.43,10.68,11.75
2372,1627966800.0,9.12,10.77,9.93,10.43,10.68,11.75
2373,1627967700.0,9.06,10.73,9.93,10.37,10.68,11.75
2374,1627968600.0,9.06,10.7,9.93,10.37,10.68,11.74
2375,1627969500.0,9.0,10.67,9.87,10.31,10.68,11.74
2376,1627970400.0,9.0,10.64,9.81,10.31,10.68,11.74
2377,1627971300.0,8.93,10.6,9.81,10.31,10.62,11.74
2378,1627972200.0,8.93,10.55,9.75,10.31,10.62,11.73
2379,1627973100.0,8.93,10.52,9.68,10.25,10.62,11.73
2380,1627974000.0,8.93,10.5,9.75,10.25,10.62,11.72
2381,1627974900.0,9.06,10.51,9.68,10.18,10.62,11.72
