,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2983,1628516700.0,14.56,13.36,10.68,10.93,10.56,11.92
2984,1628517600.0,14.31,13.46,10.68,10.87,10.56,11.92
2985,1628518500.0,14.18,13.54,10.75,10.87,10.56,11.91
2986,1628519400.0,14.25,13.6,10.75,10.87,10.56,11.92
2987,1628520300.0,14.56,13.66,10.75,10.87,10.56,11.92
2988,1628521200.0,14.75,13.72,10.81,10.93,10.56,11.92
2989,1628522100.0,14.81,13.79,10.87,10.87,10.56,11.92
2990,1628523000.0,14.62,13.87,10.87,10.93,10.56,11.92
2991,1628523900.0,14.37,13.93,10.87,10.87,10.56,11.92
2992,1628524800.0,14.12,13.98,10.93,10.87,10.56,11.92
2993,1628525700.0,13.93,14.0,10.93,10.87,10.56,11.92
2994,1628526600.0,13.75,14.01,10.93,10.93,10.56,11.91
2995,1628527500.0,13.56,14.03,11.0,10.87,10.56,11.91
2996,1628528400.0,13.37,14.03,11.06,10.93,10.56,11.91
2997,1628529300.0,13.18,14.02,11.06,10.93,10.5,11.91
2998,1628530200.0,12.87,13.99,11.06,10.93,10.5,11.91
2999,1628531100.0,12.68,13.96,11.12,10.93,10.56,11.91
3000,1628532000.0,12.43,13.93,11.12,10.93,10.56,11.91
3001,1628532900.0,12.25,13.88,11.18,10.93,10.5,11.91
3002,1628533800.0,12.0,13.83,11.18,10.93,10.5,11.91
3003,1628534700.0,11.81,13.76,11.25,10.93,10.5,11.91
3004,1628535600.0,11.56,13.69,11.25,10.93,10.5,11.9
3005,1628536500.0,11.37,13.62,11.25,10.93,10.5,11.9
3006,1628537400.0,11.18,13.55,11.25,11.0,10.5,11.9
3007,1628538300.0,11.0,13.46,11.25,10.93,10.56,11.9
3008,1628539200.0,10.81,13.39,11.31,11.0,10.56,11.9
3009,1628540100.0,10.68,13.33,11.31,11.0,10.5,11.9
3010,1628541000.0,10.56,13.27,11.31,11.0,10.5,11.9
3011,1628541900.0,10.43,13.2,11.31,11.0,10.56,11.9
3012,1628542800.0,10.37,13.16,11.31,11.0,10.5,11.9
3013,1628543700.0,10.31,13.11,11.31,11.06,10.5,11.9
3014,1628544600.0,10.18,13.07,11.31,11.0,10.5,11.9
3015,1628545500.0,10.12,13.01,11.31,11.0,10.5,11.9
3016,1628546400.0,10.0,12.96,11.31,11.06,10.5,11.89
3017,1628547300.0,9.87,12.92,11.31,11.06,10.5,11.89
3018,1628548200.0,9.81,12.87,11.31,11.06,10.5,11.89
3019,1628549100.0,9.75,12.83,11.31,11.06,10.56,11.9
3020,1628550000.0,9.68,12.79,11.25,11.06,10.5,11.89
3021,1628550900.0,9.62,12.74,11.25,11.06,10.5,11.89
3022,1628551800.0,9.5,12.7,11.25,11.06,10.5,11.9
3023,1628552700.0,9.43,12.67,11.25,11.06,10.56,11.89
3024,1628553600.0,9.37,12.64,11.18,11.06,10.56,11.89
3025,1628554500.0,9.37,12.61,11.18,11.12,10.56,11.89
3026,1628555400.0,9.37,12.58,11.18,11.06,10.56,11.89
3027,1628556300.0,9.31,12.55,11.18,11.06,10.56,11.89
3028,1628557200.0,9.31,12.53,11.12,11.12,10.56,11.9
3029,1628558100.0,9.31,12.5,11.12,11.12,10.56,11.89
3030,1628559000.0,9.31,12.48,11.12,11.12,10.56,11.89
3031,1628559900.0,9.25,12.46,11.12,11.12,10.56,11.9
3032,1628560800.0,9.18,12.44,11.12,11.12,10.56,11.89
3033,1628561700.0,9.12,12.42,11.12,11.06,10.56,11.9
3034,1628562600.0,9.12,12.39,11.06,11.12,10.56,11.89
3035,1628563500.0,9.06,12.35,11.06,11.06,10.56,11.9
3036,1628564400.0,9.06,12.31,11.06,11.12,10.56,11.9
3037,1628565300.0,9.06,12.27,11.0,11.12,10.56,11.89
3038,1628566200.0,9.0,12.24,11.0,11.12,10.56,11.9
3039,1628567100.0,9.0,12.22,11.0,11.06,10.56,11.9
3040,1628568000.0,8.93,12.19,10.93,11.06,10.56,11.9
3041,1628568900.0,8.93,12.17,10.93,11.06,10.56,11.9
3042,1628569800.0,8.87,12.15,10.93,11.12,10.56,11.9
3043,1628570700.0,8.87,12.13,10.93,11.06,10.62,11.9
3044,1628571600.0,8.81,12.12,10.93,11.06,10.62,11.9
3045,1628572500.0,8.87,12.1,10.87,11.12,10.56,11.9
3046,1628573400.0,8.87,12.08,10.87,11.06,10.56,11.9
3047,1628574300.0,8.87,12.07,10.87,11.06,10.56,11.9
3048,1628575200.0,8.87,12.05,10.87,11.06,10.56,11.9
3049,1628576100.0,8.87,12.04,10.87,11.06,10.56,11.9
3050,1628577000.0,8.87,12.03,10.81,11.06,10.56,11.9
3051,1628577900.0,8.93,12.0,10.81,11.06,10.56,11.9
3052,1628578800.0,8.93,11.99,10.81,11.06,10.56,11.9
3053,1628579700.0,8.93,11.95,10.81,11.06,10.62,11.9
3054,1628580600.0,9.0,11.95,10.81,11.06,10.56,11.9
3055,1628581500.0,9.0,11.95,10.81,11.06,10.56,11.9
3056,1628582400.0,9.06,11.95,10.75,11.06,10.56,11.9
3057,1628583300.0,9.12,11.96,10.75,11.06,10.56,11.91
3058,1628584200.0,9.18,11.96,10.75,11.0,10.56,11.91
3059,1628585100.0,9.25,11.95,10.75,11.06,10.56,11.91
3060,1628586000.0,9.31,11.95,10.75,11.0,10.56,11.91
3061,1628586900.0,9.37,11.95,10.75,11.06,10.56,11.91
3062,1628587800.0,9.43,11.95,10.75,11.0,10.56,11.91
3063,1628588700.0,9.56,11.95,10.75,11.0,10.56,11.91
3064,1628589600.0,9.62,11.96,10.75,11.0,10.56,11.91
3065,1628590500.0,9.68,11.96,10.75,11.0,10.56,11.91
3066,1628591400.0,9.87,11.97,10.75,11.0,10.56,11.91
3067,1628592300.0,10.25,11.97,10.75,11.0,10.56,11.91
3068,1628593200.0,10.5,12.0,10.75,11.0,10.56,11.91
3069,1628594100.0,10.68,12.03,10.75,11.0,10.56,11.91
3070,1628595000.0,10.93,12.08,10.75,11.0,10.56,11.91
3071,1628595900.0,11.06,12.13,10.75,10.93,10.56,11.91
3072,1628596800.0,11.06,12.2,10.75,10.93,10.56,11.91
3073,1628597700.0,11.06,12.26,10.75,11.0,10.56,11.91
3074,1628598600.0,11.06,12.31,10.75,11.0,10.56,11.91
3075,1628599500.0,11.12,12.36,10.75,11.0,10.56,11.91
3076,1628600400.0,11.25,12.41,10.75,11.0,10.56,11.91
3077,1628601300.0,11.31,12.44,10.81,10.93,10.56,11.91
3078,1628602200.0,11.5,12.47,10.75,10.93,10.56,11.91
3079,1628603100.0,11.68,12.52,10.75,10.93,10.56,11.92
3080,1628604000.0,11.87,12.56,10.75,10.93,10.56,11.91
3081,1628604900.0,11.93,12.63,10.81,10.93,10.56,11.91
3082,1628605800.0,11.87,12.69,10.81,10.93,10.56,11.91
3083,1628606700.0,11.93,12.75,10.81,10.93,10.56,11.91
3084,1628607600.0,11.93,12.79,10.87,10.93,10.56,11.91
3085,1628608500.0,12.0,12.84,10.81,10.93,10.56,11.91
3086,1628609400.0,12.0,12.88,10.81,10.93,10.56,11.91
3087,1628610300.0,11.93,12.91,10.87,10.93,10.56,11.91
3088,1628611200.0,11.87,12.94,10.87,10.93,10.56,11.91
3089,1628612100.0,11.75,12.95,10.87,10.93,10.56,11.91
3090,1628613000.0,11.68,12.97,10.87,10.93,10.56,11.91
3091,1628613900.0,11.56,12.98,10.87,10.93,10.56,11.91
3092,1628614800.0,11.43,12.98,10.87,10.93,10.56,11.91
3093,1628615700.0,11.25,12.97,10.93,10.93,10.56,11.91
3094,1628616600.0,11.12,12.95,10.93,10.93,10.56,11.91
3095,1628617500.0,11.06,12.93,10.93,10.93,10.56,11.91
3096,1628618400.0,11.06,12.91,10.93,10.93,10.56,11.91
3097,1628619300.0,11.0,12.89,10.93,10.93,10.56,11.91
3098,1628620200.0,10.93,12.87,11.0,10.93,10.56,11.91
3099,1628621100.0,10.87,12.85,11.0,10.93,10.56,11.91
3100,1628622000.0,10.75,12.83,11.0,10.93,10.5,11.91
3101,1628622900.0,10.68,12.81,11.0,10.93,10.5,11.91
3102,1628623800.0,10.56,12.78,11.0,11.0,10.5,11.91
3103,1628624700.0,10.5,12.75,11.0,11.0,10.56,11.9
3104,1628625600.0,10.37,12.73,11.0,10.93,10.56,11.91
3105,1628626500.0,10.31,12.7,11.0,10.93,10.5,11.91
3106,1628627400.0,10.18,12.67,11.0,10.93,10.5,11.9
3107,1628628300.0,10.12,12.65,11.06,10.93,10.56,11.9
3108,1628629200.0,10.06,12.62,11.06,11.0,10.5,11.9
3109,1628630100.0,10.0,12.6,11.06,10.93,10.56,11.9
3110,1628631000.0,10.0,12.56,11.06,10.93,10.5,11.9
3111,1628631900.0,9.93,12.53,11.0,10.93,10.56,11.9
3112,1628632800.0,9.87,12.5,11.06,11.0,10.5,11.9
3113,1628633700.0,9.81,12.48,11.0,11.0,10.56,11.9
3114,1628634600.0,9.81,12.45,11.0,11.0,10.56,11.9
3115,1628635500.0,9.75,12.44,11.0,11.0,10.56,11.9
3116,1628636400.0,9.68,12.41,11.0,11.0,10.56,11.9
3117,1628637300.0,9.68,12.4,11.0,10.93,10.56,11.9
3118,1628638200.0,9.62,12.37,11.0,11.0,10.56,11.9
3119,1628639100.0,9.62,12.36,10.93,11.0,10.5,11.9
3120,1628640000.0,9.62,12.34,10.93,11.0,10.56,11.9
3121,1628640900.0,9.56,12.33,10.93,11.0,10.56,11.9
3122,1628641800.0,9.56,12.31,10.93,11.0,10.56,11.9
3123,1628642700.0,9.56,12.31,10.93,11.0,10.5,11.9
3124,1628643600.0,9.5,12.29,10.93,11.0,10.5,11.9
3125,1628644500.0,9.5,12.28,10.93,11.0,10.56,11.9
3126,1628645400.0,9.5,12.27,10.93,11.0,10.56,11.9
3127,1628646300.0,9.43,12.26,10.87,11.0,10.5,11.9
3128,1628647200.0,9.43,12.24,10.87,11.0,10.5,11.9
3129,1628648100.0,9.43,12.23,10.87,11.0,10.56,11.9
3130,1628649000.0,9.43,12.22,10.87,11.0,10.56,11.9
3131,1628649900.0,9.43,12.2,10.87,11.0,10.56,11.89
3132,1628650800.0,9.37,12.19,10.87,11.0,10.56,11.9
3133,1628651700.0,9.37,12.17,10.81,11.0,10.56,11.89
3134,1628652600.0,9.37,12.15,10.87,11.0,10.5,11.89
3135,1628653500.0,9.37,12.14,10.81,11.0,10.56,11.9
3136,1628654400.0,9.31,12.13,10.81,11.0,10.56,11.9
3137,1628655300.0,9.31,12.11,10.81,11.0,10.56,11.9
3138,1628656200.0,9.31,12.1,10.81,11.0,10.56,11.9
3139,1628657100.0,9.25,12.09,10.81,11.0,10.56,11.9
3140,1628658000.0,9.25,12.08,10.81,10.93,10.56,11.9
3141,1628658900.0,9.18,12.07,10.81,11.0,10.56,11.9
3142,1628659800.0,9.18,12.06,10.81,11.0,10.56,11.9
3143,1628660700.0,9.12,12.05,10.75,11.0,10.5,11.9
3144,1628661600.0,9.12,12.03,10.75,11.0,10.56,11.9
3145,1628662500.0,9.06,12.02,10.75,11.0,10.56,11.9
3146,1628663400.0,9.06,12.01,10.75,11.0,10.56,11.89
3147,1628664300.0,9.06,12.0,10.68,10.93,10.56,11.9
3148,1628665200.0,9.06,11.99,10.75,11.0,10.56,11.9
3149,1628666100.0,9.06,11.98,10.68,10.93,10.56,11.9
3150,1628667000.0,9.12,11.96,10.75,10.93,10.56,11.9
3151,1628667900.0,9.18,11.96,10.68,10.93,10.56,11.9
3152,1628668800.0,9.18,11.95,10.68,10.93,10.56,11.9
3153,1628669700.0,9.25,11.96,10.68,10.93,10.5,11.9
3154,1628670600.0,9.31,11.94,10.68,10.93,10.56,11.89
3155,1628671500.0,9.5,11.94,10.68,10.93,10.5,11.9
3156,1628672400.0,9.75,11.94,10.68,10.93,10.56,11.9
3157,1628673300.0,9.87,11.94,10.68,10.93,10.56,11.9
3158,1628674200.0,9.93,11.95,10.68,10.93,10.5,11.9
3159,1628675100.0,10.06,11.96,10.68,10.93,10.56,11.9
3160,1628676000.0,10.12,11.97,10.68,10.93,10.5,11.9
3161,1628676900.0,10.25,11.99,10.68,10.93,10.5,11.9
3162,1628677800.0,10.43,12.02,10.68,10.93,10.56,11.9
3163,1628678700.0,10.75,12.05,10.68,10.87,10.56,11.9
3164,1628679600.0,11.12,12.1,10.68,10.93,10.5,11.9
3165,1628680500.0,11.62,12.16,10.68,10.93,10.5,11.9
3166,1628681400.0,12.0,12.26,10.68,10.87,10.56,11.9
3167,1628682300.0,12.5,12.37,10.75,10.93,10.5,11.9
3168,1628683200.0,12.87,12.49,10.75,10.93,10.5,11.9
3169,1628684100.0,13.25,12.63,10.75,10.87,10.5,11.9
3170,1628685000.0,13.62,12.75,10.75,10.87,10.5,11.9
3171,1628685900.0,14.0,12.9,10.75,10.93,10.56,11.9
3172,1628686800.0,14.37,13.04,10.75,10.93,10.56,11.9
3173,1628687700.0,14.68,13.17,10.75,10.87,10.5,11.9
3174,1628688600.0,15.0,13.31,10.75,10.93,10.5,11.9
3175,1628689500.0,15.06,13.44,10.81,10.93,10.5,11.9
3176,1628690400.0,14.93,13.59,10.81,10.87,10.5,11.9
3177,1628691300.0,14.81,13.73,10.81,10.87,10.5,11.9
3178,1628692200.0,14.56,13.84,10.81,10.87,10.5,11.9
3179,1628693100.0,14.31,13.9,10.87,10.93,10.5,11.9
3180,1628694000.0,14.06,13.94,10.87,10.87,10.5,11.9
3181,1628694900.0,13.75,13.98,10.87,10.93,10.5,11.9
3182,1628695800.0,13.43,14.0,10.93,10.93,10.5,11.9
3183,1628696700.0,13.18,13.99,10.93,10.93,10.5,11.9
3184,1628697600.0,12.93,13.98,11.0,10.87,10.5,11.9
3185,1628698500.0,12.68,13.93,11.0,10.93,10.5,11.9
3186,1628699400.0,12.56,13.9,11.0,10.93,10.5,11.89
3187,1628700300.0,12.43,13.85,11.0,10.87,10.5,11.9
3188,1628701200.0,12.37,13.81,11.06,10.93,10.5,11.9
3189,1628702100.0,12.25,13.76,11.12,10.93,10.5,11.9
3190,1628703000.0,12.12,13.73,11.12,10.93,10.5,11.89
3191,1628703900.0,12.0,13.68,11.12,10.93,10.5,11.89
3192,1628704800.0,11.87,13.64,11.12,10.93,10.5,11.89
3193,1628705700.0,11.75,13.6,11.18,10.93,10.5,11.89
3194,1628706600.0,11.62,13.55,11.18,10.93,10.5,11.89
3195,1628707500.0,11.5,13.52,11.18,10.93,10.5,11.89
3196,1628708400.0,11.37,13.46,11.18,11.0,10.5,11.89
3197,1628709300.0,11.25,13.43,11.18,11.0,10.5,11.89
3198,1628710200.0,11.12,13.38,11.18,10.93,10.5,11.89
3199,1628711100.0,11.0,13.33,11.25,10.93,10.5,11.89
3200,1628712000.0,10.87,13.28,11.25,11.0,10.5,11.89
3201,1628712900.0,10.81,13.23,11.25,11.0,10.5,11.89
3202,1628713800.0,10.75,13.18,11.25,11.0,10.5,11.89
3203,1628714700.0,10.62,13.14,11.25,11.0,10.5,11.89
3204,1628715600.0,10.56,13.09,11.31,11.0,10.5,11.89
3205,1628716500.0,10.5,13.05,11.25,11.06,10.5,11.89
3206,1628717400.0,10.43,13.0,11.25,11.0,10.5,11.89
3207,1628718300.0,10.37,12.96,11.25,11.06,10.5,11.89
3208,1628719200.0,10.31,12.94,11.25,11.06,10.5,11.89
3209,1628720100.0,10.25,12.9,11.25,11.0,10.5,11.89
3210,1628721000.0,10.25,12.88,11.25,11.06,10.56,11.89
3211,1628721900.0,10.18,12.85,11.25,11.06,10.5,11.89
3212,1628722800.0,10.12,12.81,11.25,11.06,10.5,11.89
3213,1628723700.0,10.12,12.78,11.25,11.06,10.56,11.89
3214,1628724600.0,10.06,12.74,11.25,11.06,10.56,11.89
3215,1628725500.0,10.0,12.72,11.25,11.06,10.5,11.89
3216,1628726400.0,10.0,12.69,11.18,11.06,10.56,11.89
3217,1628727300.0,10.0,12.67,11.18,11.06,10.56,11.89
3218,1628728200.0,9.93,12.65,11.18,11.06,10.56,11.89
3219,1628729100.0,9.93,12.63,11.18,11.06,10.56,11.89
3220,1628730000.0,9.87,12.61,11.18,11.06,10.56,11.89
3221,1628730900.0,9.87,12.6,11.18,11.06,10.56,11.89
3222,1628731800.0,9.81,12.56,11.12,11.06,10.56,11.89
3223,1628732700.0,9.75,12.54,11.12,11.06,10.56,11.89
3224,1628733600.0,9.75,12.53,11.12,11.06,10.56,11.89
3225,1628734500.0,9.75,12.51,11.06,11.06,10.56,11.9
3226,1628735400.0,9.68,12.49,11.12,11.06,10.56,11.89
3227,1628736300.0,9.62,12.47,11.06,11.06,10.56,11.9
3228,1628737200.0,9.62,12.45,11.06,11.06,10.56,11.9
3229,1628738100.0,9.62,12.44,11.06,11.06,10.56,11.9
3230,1628739000.0,9.5,12.42,11.0,11.06,10.56,11.9
3231,1628739900.0,9.43,12.4,11.06,11.12,10.56,11.9
3232,1628740800.0,9.43,12.37,11.0,11.06,10.56,11.9
3233,1628741700.0,9.37,12.36,11.0,11.06,10.56,11.9
3234,1628742600.0,9.25,12.33,11.0,11.06,10.56,11.9
3235,1628743500.0,9.18,12.32,11.0,11.06,10.56,11.9
3236,1628744400.0,9.12,12.29,10.93,11.06,10.56,11.9
3237,1628745300.0,9.12,12.27,10.93,11.06,10.56,11.9
3238,1628746200.0,9.0,12.25,10.93,11.12,10.56,11.9
3239,1628747100.0,9.0,12.23,10.93,11.06,10.56,11.9
3240,1628748000.0,8.93,12.21,10.93,11.06,10.56,11.9
3241,1628748900.0,8.87,12.19,10.87,11.06,10.56,11.9
3242,1628749800.0,8.87,12.15,10.87,11.06,10.56,11.9
3243,1628750700.0,8.81,12.13,10.87,11.06,10.56,11.91
3244,1628751600.0,8.87,12.12,10.87,11.06,10.56,11.91
3245,1628752500.0,8.87,12.1,10.81,11.06,10.56,11.91
3246,1628753400.0,8.93,12.08,10.81,11.06,10.56,11.91
3247,1628754300.0,9.0,12.06,10.81,11.06,10.56,11.91
3248,1628755200.0,9.06,12.06,10.81,11.06,10.56,11.91
3249,1628756100.0,9.12,12.04,10.81,11.06,10.56,11.91
3250,1628757000.0,9.25,12.04,10.81,11.06,10.56,11.91
3251,1628757900.0,9.37,12.04,10.81,11.06,10.56,11.91
3252,1628758800.0,9.5,12.04,10.81,11.06,10.56,11.91
3253,1628759700.0,9.68,12.04,10.75,11.06,10.56,11.91
3254,1628760600.0,9.93,12.03,10.75,11.0,10.62,11.91
3255,1628761500.0,10.12,12.04,10.81,11.06,10.56,11.91
3256,1628762400.0,10.31,12.04,10.75,11.0,10.56,11.91
3257,1628763300.0,10.62,12.06,10.75,11.0,10.56,11.92
3258,1628764200.0,11.0,12.09,10.81,11.06,10.56,11.92
3259,1628765100.0,11.31,12.15,10.81,11.0,10.56,11.92
3260,1628766000.0,11.62,12.25,10.81,11.0,10.56,11.92
3261,1628766900.0,11.93,12.35,10.81,11.0,10.62,11.92
3262,1628767800.0,12.18,12.46,10.81,11.0,10.56,11.92
3263,1628768700.0,12.43,12.57,10.81,11.0,10.56,11.92
3264,1628769600.0,12.62,12.69,10.81,11.0,10.56,11.92
3265,1628770500.0,12.87,12.79,10.81,11.0,10.56,11.92
3266,1628771400.0,13.25,12.91,10.81,11.0,10.62,11.92
3267,1628772300.0,13.68,13.03,10.87,11.0,10.56,11.92
3268,1628773200.0,14.12,13.15,10.87,11.0,10.56,11.92
3269,1628774100.0,14.37,13.28,10.87,11.0,10.56,11.92
3270,1628775000.0,14.31,13.42,10.87,11.0,10.56,11.92
3271,1628775900.0,14.0,13.56,10.87,11.0,10.62,11.92
3272,1628776800.0,13.68,13.68,10.87,11.0,10.56,11.93
3273,1628777700.0,13.43,13.75,10.93,11.0,10.56,11.92
3274,1628778600.0,13.25,13.78,10.93,11.0,10.56,11.92
3275,1628779500.0,13.12,13.79,11.0,11.0,10.56,11.92
3276,1628780400.0,12.93,13.78,11.0,10.93,10.56,11.93
3277,1628781300.0,12.93,13.77,11.0,11.0,10.56,11.92
3278,1628782200.0,13.0,13.76,11.0,11.0,10.56,11.92
3279,1628783100.0,12.93,13.75,11.0,10.93,10.56,11.92
3280,1628784000.0,12.75,13.75,11.06,11.0,10.56,11.93
3281,1628784900.0,12.62,13.75,11.06,11.0,10.56,11.93
3282,1628785800.0,12.43,13.74,11.06,11.0,10.56,11.92
3283,1628786700.0,12.31,13.7,11.12,11.0,10.56,11.93
3284,1628787600.0,12.12,13.68,11.12,11.0,10.56,11.92
3285,1628788500.0,11.93,13.64,11.12,11.0,10.56,11.92
3286,1628789400.0,11.81,13.6,11.18,11.0,10.56,11.92
3287,1628790300.0,11.75,13.56,11.18,11.0,10.56,11.92
3288,1628791200.0,11.68,13.51,11.18,11.0,10.56,11.93
3289,1628792100.0,11.56,13.46,11.18,11.0,10.56,11.92
3290,1628793000.0,11.5,13.43,11.25,11.06,10.56,11.92
3291,1628793900.0,11.37,13.39,11.25,11.06,10.56,11.92
3292,1628794800.0,11.31,13.35,11.25,11.0,10.56,11.92
3293,1628795700.0,11.18,13.31,11.25,11.0,10.56,11.92
3294,1628796600.0,11.12,13.27,11.25,11.0,10.56,11.92
3295,1628797500.0,11.0,13.21,11.25,11.06,10.56,11.93
3296,1628798400.0,10.87,13.16,11.25,11.06,10.56,11.92
3297,1628799300.0,10.75,13.13,11.25,11.06,10.56,11.92
3298,1628800200.0,10.68,13.09,11.31,11.06,10.56,11.92
3299,1628801100.0,10.56,13.05,11.25,11.06,10.56,11.92
3300,1628802000.0,10.43,13.01,11.25,11.06,10.56,11.92
3301,1628802900.0,10.37,12.98,11.31,11.06,10.56,11.92
3302,1628803800.0,10.31,12.94,11.31,11.06,10.56,11.92
3303,1628804700.0,10.25,12.91,11.31,11.06,10.56,11.92
3304,1628805600.0,10.25,12.88,11.31,11.06,10.56,11.92
3305,1628806500.0,10.18,12.85,11.25,11.06,10.56,11.92
3306,1628807400.0,10.12,12.83,11.25,11.06,10.56,11.92
3307,1628808300.0,10.0,12.81,11.25,11.06,10.56,11.92
3308,1628809200.0,9.93,12.77,11.25,11.06,10.56,11.92
3309,1628810100.0,9.81,12.75,11.25,11.12,10.56,11.92
3310,1628811000.0,9.75,12.72,11.18,11.12,10.56,11.92
3311,1628811900.0,9.68,12.68,11.18,11.12,10.56,11.92
3312,1628812800.0,9.56,12.66,11.18,11.12,10.56,11.92
3313,1628813700.0,9.5,12.63,11.18,11.12,10.56,11.92
3314,1628814600.0,9.43,12.6,11.18,11.12,10.62,11.93
3315,1628815500.0,9.37,12.56,11.18,11.12,10.56,11.92
3316,1628816400.0,9.31,12.53,11.12,11.12,10.62,11.93
3317,1628817300.0,9.18,12.5,11.06,11.12,10.62,11.93
3318,1628818200.0,9.12,12.47,11.12,11.12,10.56,11.93
3319,1628819100.0,9.06,12.44,11.06,11.12,10.62,11.93
3320,1628820000.0,9.06,12.41,11.06,11.12,10.62,11.93
3321,1628820900.0,9.0,12.39,11.0,11.12,10.62,11.93
3322,1628821800.0,8.93,12.36,11.0,11.12,10.56,11.93
3323,1628822700.0,8.87,12.33,11.0,11.12,10.62,11.93
3324,1628823600.0,8.87,12.3,11.0,11.12,10.56,11.93
3325,1628824500.0,8.81,12.28,10.93,11.12,10.62,11.93
3326,1628825400.0,8.75,12.25,10.93,11.12,10.56,11.93
3327,1628826300.0,8.68,12.23,10.93,11.12,10.62,11.93
3328,1628827200.0,8.68,12.21,10.93,11.12,10.62,11.93
3329,1628828100.0,8.62,12.19,10.93,11.12,10.62,11.93
3330,1628829000.0,8.62,12.15,10.93,11.12,10.62,11.93
3331,1628829900.0,8.62,12.14,10.87,11.12,10.62,11.94
3332,1628830800.0,8.56,12.12,10.87,11.06,10.62,11.93
3333,1628831700.0,8.56,12.1,10.87,11.12,10.62,11.93
3334,1628832600.0,8.56,12.08,10.87,11.06,10.56,11.93
3335,1628833500.0,8.56,12.06,10.87,11.06,10.62,11.94
3336,1628834400.0,8.5,12.05,10.81,11.12,10.62,11.93
3337,1628835300.0,8.43,12.03,10.81,11.06,10.62,11.94
3338,1628836200.0,8.43,12.01,10.81,11.06,10.62,11.94
3339,1628837100.0,8.37,11.99,10.81,11.06,10.62,11.94
3340,1628838000.0,8.43,11.97,10.81,11.06,10.62,11.94
3341,1628838900.0,8.37,11.95,10.75,11.06,10.62,11.94
3342,1628839800.0,8.37,11.94,10.75,11.06,10.62,11.94
3343,1628840700.0,8.43,11.93,10.75,11.06,10.62,11.94
3344,1628841600.0,8.5,11.92,10.75,11.0,10.62,11.94
3345,1628842500.0,8.56,11.91,10.75,11.06,10.62,11.94
3346,1628843400.0,8.62,11.9,10.75,11.0,10.62,11.94
3347,1628844300.0,8.81,11.89,10.75,11.06,10.62,11.94
3348,1628845200.0,9.0,11.88,10.75,11.0,10.62,11.94
3349,1628846100.0,9.18,11.88,10.75,11.0,10.62,11.94
3350,1628847000.0,9.37,11.88,10.68,11.06,10.62,11.94
3351,1628847900.0,9.56,11.89,10.68,11.0,10.62,11.94
3352,1628848800.0,9.81,11.9,10.68,11.0,10.62,11.95
3353,1628849700.0,10.12,11.91,10.68,11.0,10.62,11.95
3354,1628850600.0,10.5,11.92,10.68,11.0,10.62,11.94
3355,1628851500.0,10.93,11.93,10.68,11.0,10.62,11.95
3356,1628852400.0,11.5,11.97,10.68,11.0,10.62,11.95
3357,1628853300.0,12.06,12.07,10.68,11.0,10.62,11.95
3358,1628854200.0,12.56,12.19,10.68,11.0,10.62,11.95
3359,1628855100.0,13.06,12.31,10.75,11.0,10.62,11.95
3360,1628856000.0,13.5,12.46,10.68,11.0,10.56,11.95
3361,1628856900.0,13.81,12.61,10.75,11.0,10.62,11.95
3362,1628857800.0,14.0,12.75,10.75,10.93,10.62,11.95
3363,1628858700.0,14.18,12.91,10.75,11.0,10.62,11.95
3364,1628859600.0,14.56,13.08,10.75,11.0,10.56,11.95
3365,1628860500.0,14.93,13.23,10.75,10.93,10.62,11.95
3366,1628861400.0,14.93,13.39,10.75,10.93,10.56,11.95
3367,1628862300.0,14.87,13.55,10.81,10.93,10.56,11.95
3368,1628863200.0,14.93,13.7,10.81,10.93,10.56,11.95
3369,1628864100.0,14.93,13.85,10.81,10.93,10.56,11.95
3370,1628865000.0,15.0,14.03,10.87,10.93,10.56,11.95
3371,1628865900.0,15.0,14.17,10.87,10.93,10.56,11.95
3372,1628866800.0,15.0,14.27,10.93,10.93,10.56,11.95
3373,1628867700.0,15.0,14.59,10.93,11.0,10.56,11.95
3374,1628868600.0,14.93,14.83,10.93,10.93,10.56,11.94
3375,1628869500.0,14.81,14.94,11.0,10.93,10.56,11.94
3376,1628870400.0,14.68,14.97,11.0,10.93,10.62,11.94
3377,1628871300.0,14.5,14.97,11.06,11.0,10.56,11.95
3378,1628872200.0,14.25,14.97,11.06,10.93,10.56,11.94
3379,1628873100.0,14.06,14.94,11.12,10.93,10.56,11.94
3380,1628874000.0,13.93,14.91,11.12,11.0,10.56,11.94
3381,1628874900.0,13.75,14.89,11.18,11.0,10.56,11.94
3382,1628875800.0,13.5,14.84,11.18,11.0,10.56,11.94
3383,1628876700.0,13.25,14.78,11.25,11.0,10.56,11.95
3384,1628877600.0,13.0,14.67,11.31,11.0,10.56,11.94
3385,1628878500.0,12.75,14.55,11.31,11.0,10.56,11.94
3386,1628879400.0,12.5,14.41,11.37,11.0,10.56,11.94
3387,1628880300.0,12.25,14.28,11.37,11.0,10.56,11.94
3388,1628881200.0,12.0,14.14,11.37,11.0,10.56,11.94
3389,1628882100.0,11.75,14.01,11.43,11.0,10.56,11.94
3390,1628883000.0,11.56,13.89,11.43,11.06,10.56,11.94
3391,1628883900.0,11.37,13.77,11.43,11.06,10.56,11.94
3392,1628884800.0,11.18,13.65,11.5,11.06,10.56,11.94
