Time,T1,Pressure Temp 1,T2,T3,T4,Pressure Temp 2
2022-03-28 04:30:00,,-0.00012149449855079208,-0.00010317261802183843,-0.00014184285465062248,-4.8802064199672255e-05,-4.9914628173611906e-05
2022-03-28 04:45:00,,-0.0001211129870550802,-0.00010296554446807406,-0.00014169205813120922,-4.8742070514705486e-05,-4.982871036220886e-05
2022-03-28 05:00:00,,-0.00012073471192711486,-0.00010275740962103285,-0.00014153839040879256,-4.868131591456513e-05,-4.974215359815294e-05
2022-03-28 05:15:00,,-0.00012036007002156374,-0.00010254821617927473,-0.0001413832609116342,-4.862007317934034e-05,-4.9655133894404595e-05
2022-03-28 05:30:00,,-0.00011998869184387871,-0.00010233848539025508,-0.00014122686209498743,-4.85584283190307e-05,-4.956784515894066e-05
2022-03-28 05:45:00,,-0.00011962081870807018,-0.00010212809559998554,-0.00014106906408068562,-4.849658364220519e-05,-4.9480336786494276e-05
2022-03-28 06:00:00,,-0.00011925717976139941,-0.00010191753297132097,-0.0001409103947959065,-4.843466024299968e-05,-4.9392795707266594e-05
2022-03-28 06:15:00,,-0.00011889672027146839,-0.00010170646897221587,-0.0001407510598596129,-4.8372762527311405e-05,-4.9305353305815474e-05
2022-03-28 06:30:00,,-0.00011854026410745063,-0.00010149548616907646,-0.00014059160503864714,-4.8311006915871825e-05,-4.9218133470239474e-05
2022-03-28 06:45:00,,-0.00011818759520329195,-0.000101284696708815,-0.0001404322984694272,-4.8249532583728494e-05,-4.913128647588278e-05
2022-03-28 07:00:00,,-0.00011783912155216327,-0.00010107471445955989,-0.00014027341044857194,-4.818844755232299e-05,-4.9044945085914415e-05
2022-03-28 07:15:00,,-0.00011749548948906105,-0.00010086542774834373,-0.00014011531742026085,-4.8127953365872435e-05,-4.895932804958151e-05
2022-03-28 07:30:00,,-0.00011715437880471284,-0.00010065505880617784,-0.00013995767486259443,-4.80679551206734e-05,-4.887434527358611e-05
2022-03-28 07:45:00,,-0.00011681762768308685,-0.00010044617007385996,-0.00013980118567739582,-4.800874911661068e-05,-4.879030993914331e-05
2022-03-28 08:00:00,,-0.00011648489689620241,-0.00010023694138903783,-0.00013964601788226508,-4.795038878390212e-05,-4.870731972579911e-05
2022-03-28 08:15:00,,-0.00011615864800359827,-0.0001000308354096897,-0.00013949536260151734,-4.789336991087587e-05,-4.8625791812121624e-05
2022-03-28 08:30:00,,-0.00011583760176700611,-9.982695215644636e-05,-0.0001393468662470796,-4.7837697519502135e-05,-4.854579238254758e-05
2022-03-28 08:45:00,,-0.00011551952232474112,-9.962303498893749e-05,-0.00013920045930430503,-4.7783309487635355e-05,-4.846716410214744e-05
2022-03-28 09:00:00,,-0.00011520783322137757,-9.942271490194446e-05,-0.000139059378411785,-4.773048844991117e-05,-4.8390485614858644e-05
2022-03-28 09:15:00,,-0.00011489904670410613,-9.922379820717806e-05,-0.00013892065259418638,-4.7679430348031274e-05,-4.831545969001919e-05
2022-03-28 09:30:00,,-0.00011459714247840429,-9.902993509583997e-05,-0.0001387876385340903,-4.763024538804639e-05,-4.82427973290481e-05
2022-03-28 09:45:00,,-0.00011430053951178804,-9.883889623415417e-05,-0.0001386604091410679,-4.758335470573582e-05,-4.8172414519372e-05
2022-03-28 10:00:00,,-0.00011400917573345597,-9.865028326266627e-05,-0.00013853919034303644,-4.7538538318669864e-05,-4.810455503639138e-05
2022-03-28 10:15:00,,-0.00011372454459660235,-9.846897415960698e-05,-0.00013842796829900177,-4.749644514179517e-05,-4.803969850777206e-05
2022-03-28 10:30:00,,-0.00011344364682658518,-9.82908042952708e-05,-0.00013832137039013683,-4.745689866020425e-05,-4.797761429993824e-05
2022-03-28 10:45:00,,-0.00011316957350479231,-9.811944660036976e-05,-0.0001382256275452518,-4.742046528635305e-05,-4.791907679919903e-05
2022-03-28 11:00:00,,-0.00011289738951109846,-9.795024118848704e-05,-0.00013813324677565083,-4.7386318382824685e-05,-4.786302821780018e-05
2022-03-28 11:15:00,,-0.00011262598692557149,-9.77803435914838e-05,-0.0001380447194800216,-4.735388156671654e-05,-4.7808978424036005e-05
2022-03-28 11:30:00,,-0.00011235246835806041,-9.760780582270101e-05,-0.0001379526239859902,-4.7322235127199834e-05,-4.775569630205089e-05
2022-03-28 11:45:00,,-0.00011207676981659985,-9.742993059536953e-05,-0.0001378532011957137,-4.7290504861991896e-05,-4.7702120106417825e-05
2022-03-28 12:00:00,,-0.00011179705581590419,-9.724585497353268e-05,-0.00013774509029536124,-4.725804623688492e-05,-4.7647236481829046e-05
2022-03-28 12:15:00,,-0.00011151355166361467,-9.705689632616394e-05,-0.00013762975452508332,-4.722442499043652e-05,-4.759085967254769e-05
2022-03-28 12:30:00,,-0.00011122739285354498,-9.686218856372546e-05,-0.0001375080311192712,-4.7189469982863186e-05,-4.7533014384344146e-05
2022-03-28 12:45:00,,-0.00011093608872537932,-9.666156008087017e-05,-0.00013737504329089614,-4.71522348709902e-05,-4.747252697198209e-05
2022-03-28 13:00:00,,-0.00011063785048376179,-9.644954479952573e-05,-0.00013722538311579464,-4.7111654423982185e-05,-4.7408247575014964e-05
2022-03-28 13:15:00,,-0.00011033503359706458,-9.623125895565476e-05,-0.0001370660661762608,-4.706727795497998e-05,-4.734011783655949e-05
2022-03-28 13:30:00,,-0.00011002824393167455,-9.600312499784929e-05,-0.0001368946859703558,-4.701891575272859e-05,-4.72679949665587e-05
2022-03-28 13:45:00,,-0.00010971628746419854,-9.576901935443912e-05,-0.00013670732633050766,-4.6966155763848757e-05,-4.719143213911073e-05
2022-03-28 14:00:00,,-0.00010940145900846323,-9.552946805705778e-05,-0.00013651370282507396,-4.6909698032549305e-05,-4.7110785342643837e-05
2022-03-28 14:15:00,,-0.0001090833243525909,-9.52822589598472e-05,-0.0001363083929985565,-4.684930090347256e-05,-4.702599847643389e-05
2022-03-28 14:30:00,,-0.00010876108403954222,-9.502762629104224e-05,-0.0001360914178180041,-4.678490480633744e-05,-4.693676461909816e-05
2022-03-28 14:45:00,,-0.000108435828830287,-9.476677128702456e-05,-0.00013586504833199313,-4.6716347825855105e-05,-4.684320606189617e-05
2022-03-28 15:00:00,,-0.00010810698997553427,-9.449791506944429e-05,-0.0001356263297184244,-4.664333459243904e-05,-4.6745218686054875e-05
2022-03-28 15:15:00,,-0.00010777664876780476,-9.422360027392286e-05,-0.00013537777244477064,-4.656701117045333e-05,-4.664353441505475e-05
2022-03-28 15:30:00,,-0.00010744435292323208,-9.394326939154394e-05,-0.000135122805412582,-4.648720695445091e-05,-4.6538149799941434e-05
2022-03-28 15:45:00,,-0.00010711007585480664,-9.365845019512786e-05,-0.00013485773102805577,-4.64039987164384e-05,-4.642917811819283e-05
2022-03-28 16:00:00,,-0.00010677484546681745,-9.33690152563662e-05,-0.00013458451720461283,-4.6317690678769356e-05,-4.6316893885042986e-05
2022-03-28 16:15:00,,-0.00010643905051033261,-9.307519722772769e-05,-0.00013430503075871934,-4.62284514229456e-05,-4.620150698092046e-05
2022-03-28 16:30:00,,-0.00010610343327592832,-9.27784296961206e-05,-0.00013402022308399368,-4.6136640761072355e-05,-4.608366027165167e-05
2022-03-28 16:45:00,,-0.00010576848386282784,-9.247857807946734e-05,-0.00013373137149069378,-4.6042981450075226e-05,-4.596378672039923e-05
2022-03-28 17:00:00,,-0.00010543460851118726,-9.21769990306227e-05,-0.00013344032741578857,-4.594758041096724e-05,-4.5842346273052806e-05
2022-03-28 17:15:00,,-0.00010510246560733556,-9.187458858755946e-05,-0.00013314846501575432,-4.585131320410757e-05,-4.5719715813135735e-05
2022-03-28 17:30:00,,-0.00010477244954381352,-9.157167953050449e-05,-0.00013285626903346563,-4.57543476745475e-05,-4.559643315469316e-05
2022-03-28 17:45:00,,-0.00010444447577878207,-9.126904581184487e-05,-0.00013256513810749047,-4.56572806802394e-05,-4.547292819464006e-05
2022-03-28 18:00:00,,-0.00010411880939993668,-9.096689061186585e-05,-0.00013227486939278163,-4.556035099192454e-05,-4.534954369276586e-05
2022-03-28 18:15:00,,-0.00010379527427560626,-9.066537100454199e-05,-0.00013198597272665765,-4.546373063438592e-05,-4.5226467923788194e-05
2022-03-28 18:30:00,,-0.00010347465737299734,-9.036472450655157e-05,-0.00013169900393878936,-4.536762944331339e-05,-4.51039330031566e-05
2022-03-28 18:45:00,,-0.00010315651272363724,-9.006520406309959e-05,-0.00013141421726387185,-4.5272135012075185e-05,-4.498207332041829e-05
2022-03-28 19:00:00,,-0.00010284059671109305,-8.976662531595294e-05,-0.00013113127901234585,-4.517741010213203e-05,-4.486099894078031e-05
2022-03-28 19:15:00,,-0.00010252600780937755,-8.946814435421369e-05,-0.00013084922845465826,-4.5083403701883034e-05,-4.4740691916845395e-05
2022-03-28 19:30:00,,-0.00010221388980470798,-8.917088179342147e-05,-0.0001305694105711158,-4.4990240833242476e-05,-4.462126933822758e-05
2022-03-28 19:45:00,,-0.00010190453800626675,-8.887491797994858e-05,-0.00013029176585391855,-4.4897881617728684e-05,-4.450278132208205e-05
2022-03-28 20:00:00,,-0.00010159669502745411,-8.857868286053052e-05,-0.00013001541607514757,-4.480612706138327e-05,-4.438499506619793e-05
2022-03-28 20:15:00,,-0.00010129120534763593,-8.828377705702724e-05,-0.0001297400911224734,-4.471513766425315e-05,-4.4268050099056045e-05
2022-03-28 20:30:00,,-0.00010098754879437479,-8.798799616126095e-05,-0.00012946673085538675,-4.4624783051682264e-05,-4.415184890835448e-05
2022-03-28 20:45:00,,-0.00010068506497648754,-8.769364114258335e-05,-0.00012919259311350067,-4.4534837679270205e-05,-4.4036203682238654e-05
2022-03-28 21:00:00,,-0.00010038377187676843,-8.739834500441289e-05,-0.00012891848740147988,-4.444502969997466e-05,-4.392094060307542e-05
2022-03-28 21:15:00,,-0.0001000827980928538,-8.710266565022704e-05,-0.00012864380961266972,-4.4355478873274765e-05,-4.3805716798946965e-05
2022-03-28 21:30:00,,-9.97830046850506e-05,-8.680657122183145e-05,-0.0001283687386166241,-4.426580980542699e-05,-4.369057270809261e-05
2022-03-28 21:45:00,,-9.948512719855249e-05,-8.6512140602272e-05,-0.00012809336765999936,-4.417630892479399e-05,-4.357570765027417e-05
2022-03-28 22:00:00,,-9.918874603415717e-05,-8.621696668798647e-05,-0.00012781681132976864,-4.408667904306181e-05,-4.3460781931990566e-05
2022-03-28 22:15:00,,-9.889182634040513e-05,-8.591885117556894e-05,-0.00012753528513421048,-4.399642006773306e-05,-4.3345340827957815e-05
2022-03-28 22:30:00,,-9.859553385210614e-05,-8.561808049376456e-05,-0.00012725233852028226,-4.390556667569087e-05,-4.3229481199283364e-05
2022-03-28 22:45:00,,-9.830088120337228e-05,-8.53169700776447e-05,-0.00012696746679473583,-4.381430709486804e-05,-4.311324913645583e-05
2022-03-28 23:00:00,,-9.800647765841407e-05,-8.50150208856213e-05,-0.0001266810199302266,-4.3722605904379837e-05,-4.299646136984962e-05
2022-03-28 23:15:00,,-9.771511594310341e-05,-8.471783471433866e-05,-0.00012639509716645025,-4.363058373132409e-05,-4.287953661240161e-05
2022-03-28 23:30:00,,-9.742441636625784e-05,-8.441672017781385e-05,-0.00012610789282791306,-4.353778498142729e-05,-4.276195477850404e-05
2022-03-28 23:45:00,,-9.713442335580467e-05,-8.411481598129295e-05,-0.00012581858081951993,-4.344440830846785e-05,-4.2643730897950844e-05
2022-03-29 00:00:00,,-9.684576665619847e-05,-8.38127135597463e-05,-0.00012552548050819866,-4.3349772300457636e-05,-4.252488278951926e-05
2022-03-29 00:15:00,,-9.655829182816655e-05,-8.351016478432006e-05,-0.00012523020235789237,-4.325448801950501e-05,-4.240540206275118e-05
2022-03-29 00:30:00,,-9.6271732201532e-05,-8.320556634634608e-05,-0.00012493369756554838,-4.315833996120836e-05,-4.22851706770096e-05
2022-03-29 00:45:00,,-9.598657114888375e-05,-8.289878339094698e-05,-0.0001246328669492818,-4.3060929893694114e-05,-4.216421466037491e-05
2022-03-29 01:00:00,,-9.570289961311352e-05,-8.259532329807876e-05,-0.00012433066186873912,-4.296294368970914e-05,-4.204273275434425e-05
2022-03-29 01:15:00,,-9.542191148706678e-05,-8.229336451031584e-05,-0.0001240289605010357,-4.286428769666607e-05,-4.192096648084009e-05
2022-03-29 01:30:00,,-9.514242512838203e-05,-8.198991295909914e-05,-0.00012372621210072793,-4.2765027186855904e-05,-4.1798937221365025e-05
2022-03-29 01:45:00,,-9.48643599836465e-05,-8.168462811902485e-05,-0.0001234220946835014,-4.266550602571961e-05,-4.167652611412961e-05
2022-03-29 02:00:00,,-9.458772119844353e-05,-8.138133539547158e-05,-0.00012311471861659498,-4.256526410649211e-05,-4.155368772836163e-05
2022-03-29 02:15:00,,-9.431251265106517e-05,-8.107533621211039e-05,-0.00012280675001778515,-4.2464419005512224e-05,-4.143034158322042e-05
2022-03-29 02:30:00,,-9.403993995522293e-05,-8.077132142839455e-05,-0.00012249813676391794,-4.23629046113198e-05,-4.1306854551408925e-05
2022-03-29 02:45:00,,-9.376872847280638e-05,-8.046566315976099e-05,-0.00012218766120177045,-4.226072785599865e-05,-4.1183068173386236e-05
2022-03-29 03:00:00,,-9.349993335315634e-05,-8.016123966490153e-05,-0.00012187534014866829,-4.2158511448071786e-05,-4.1059317369157424e-05
2022-03-29 03:15:00,,-9.323379953376377e-05,-7.985822947212624e-05,-0.00012156565719164603,-4.205609021492972e-05,-4.093578305422529e-05
2022-03-29 03:30:00,,-9.297062243782777e-05,-7.955769276738198e-05,-0.00012125646475057723,-4.1953727044801326e-05,-4.081279712527669e-05
2022-03-29 03:45:00,,-9.271008224628163e-05,-7.925783812351412e-05,-0.00012094824139851214,-4.185162882515596e-05,-4.069026144969553e-05
2022-03-29 04:00:00,,-9.245251000594567e-05,-7.896174862571729e-05,-0.0001206411512382063,-4.174957689471462e-05,-4.056849844942198e-05
2022-03-29 04:15:00,,-9.219769087276714e-05,-7.866647799760539e-05,-0.00012033437682638569,-4.164799943177021e-05,-4.044738084559227e-05
2022-03-29 04:30:00,,-9.19457965763005e-05,-7.837279376798298e-05,-0.00012002979084415655,-4.1546946990930434e-05,-4.032724664772084e-05
2022-03-29 04:45:00,,-9.169648117316267e-05,-7.808144039778416e-05,-0.0001197281300650343,-4.144660766851925e-05,-4.020820485236459e-05
2022-03-29 05:00:00,,-9.144958689415675e-05,-7.779133933932028e-05,-0.00011942580898435597,-4.134656723038352e-05,-4.008981622345961e-05
2022-03-29 05:15:00,,-9.120539434386283e-05,-7.75027716938294e-05,-0.0001191249276805246,-4.12470859032567e-05,-3.997229438273871e-05
2022-03-29 05:30:00,,-9.096394506052035e-05,-7.721678794802912e-05,-0.00011882569516561998,-4.1148116428989035e-05,-3.985580771860766e-05
2022-03-29 05:45:00,,-9.07257224099911e-05,-7.693280558813684e-05,-0.00011852851672896364,-4.1049980569600065e-05,-3.974043171218934e-05
2022-03-29 06:00:00,,-9.049087450658571e-05,-7.665129070294905e-05,-0.00011823407859712111,-4.095272605090725e-05,-3.962634633615725e-05
2022-03-29 06:15:00,,-9.02586700062898e-05,-7.637245418800111e-05,-0.00011794245069733292,-4.085645209467222e-05,-3.951370235825291e-05
2022-03-29 06:30:00,,-9.003005174908313e-05,-7.60966440864604e-05,-0.00011765424459537413,-4.0761377024752156e-05,-3.94026183256804e-05
2022-03-29 06:45:00,,-8.980436350241592e-05,-7.582380785840448e-05,-0.00011736931938939507,-4.0667528096197884e-05,-3.929317766826878e-05
2022-03-29 07:00:00,,-8.958205552717404e-05,-7.555399337550913e-05,-0.000117087894593948,-4.057502251904131e-05,-3.9185477869177644e-05
2022-03-29 07:15:00,,-8.936244281812237e-05,-7.528658638151771e-05,-0.00011680925943841124,-4.0483819152944476e-05,-3.9079489268649083e-05
2022-03-29 07:30:00,,-8.91437345947294e-05,-7.502018672951787e-05,-0.0001165314681746134,-4.039354472746914e-05,-3.8974781633029585e-05
2022-03-29 07:45:00,,-8.892912111472631e-05,-7.475788975671464e-05,-0.00011625879389676901,-4.0304618099248446e-05,-3.8871885562892305e-05
2022-03-29 08:00:00,,-8.871795595953634e-05,-7.4497528373411e-05,-0.00011599098536188865,-4.021714111524438e-05,-3.8770869927510646e-05
2022-03-29 08:15:00,,-8.850890291858404e-05,-7.423975798935578e-05,-0.0001157240708326413,-4.013112292393272e-05,-3.8671574094937594e-05
2022-03-29 08:30:00,,-8.830400874350009e-05,-7.398580448902904e-05,-0.00011546355622305018,-4.004687808569742e-05,-3.857444759515938e-05
2022-03-29 08:45:00,,-8.810139529739263e-05,-7.373461964700083e-05,-0.0001152064426821825,-3.9964138320332665e-05,-3.847931819587618e-05
2022-03-29 09:00:00,,-8.790262861996154e-05,-7.348738251877845e-05,-0.00011495676704172418,-3.988345992891175e-05,-3.838655235891618e-05
2022-03-29 09:15:00,,-8.770752941307289e-05,-7.32454868367761e-05,-0.0001147128036428732,-3.980486820652799e-05,-3.829626473628298e-05
2022-03-29 09:30:00,,-8.751582121763294e-05,-7.300951996258099e-05,-0.00011447479085860837,-3.972846081484214e-05,-3.820854830164496e-05
2022-03-29 09:45:00,,-8.732750984263155e-05,-7.277601293621163e-05,-0.00011424225086017983,-3.9654553684875025e-05,-3.8123584312696834e-05
2022-03-29 10:00:00,,-8.714269464515516e-05,-7.254776607341954e-05,-0.00011401909768266033,-3.9583011619965614e-05,-3.804151999857254e-05
2022-03-29 10:15:00,,-8.696330271388337e-05,-7.232783058593259e-05,-0.00011380759733974286,-3.9514895491594954e-05,-3.796321003970327e-05
2022-03-29 10:30:00,,-8.678592704546091e-05,-7.211286376670835e-05,-0.00011360276073953749,-3.944960365789557e-05,-3.788826429672401e-05
2022-03-29 10:45:00,,-8.661206652510543e-05,-7.190705641561705e-05,-0.00011341050996880978,-3.938787225654113e-05,-3.781734364514594e-05
2022-03-29 11:00:00,,-8.64382920438192e-05,-7.170303269958489e-05,-0.00011321997351451324,-3.932863421703567e-05,-3.7749108314339445e-05
2022-03-29 11:15:00,,-8.626693376650192e-05,-7.1501673709426e-05,-0.00011303764235862214,-3.927207788872945e-05,-3.768368702266566e-05
2022-03-29 11:30:00,,-8.609405007059132e-05,-7.130031409878649e-05,-0.00011285127160794954,-3.921655538787557e-05,-3.7619460683747206e-05
2022-03-29 11:45:00,,-8.59167212078752e-05,-7.109135567944479e-05,-0.00011265246995214753,-3.9160262907059856e-05,-3.755427546256288e-05
2022-03-29 12:00:00,,-8.573586517203025e-05,-7.087811401946463e-05,-0.0001124484616899148,-3.91027301568786e-05,-3.7487726927633724e-05
2022-03-29 12:15:00,,-8.555063560282161e-05,-7.065758459354157e-05,-0.00011223513812062914,-3.904297815178314e-05,-3.741921637433288e-05
2022-03-29 12:30:00,,-8.536518913554594e-05,-7.043844610690755e-05,-0.00011201951623035965,-3.89822384412604e-05,-3.7349572008286736e-05
2022-03-29 12:45:00,,-8.5173025036712e-05,-7.020978218632376e-05,-0.00011178762398306959,-3.8917832084623724e-05,-3.727631877205533e-05
2022-03-29 13:00:00,,-8.497794096925894e-05,-6.997671259446227e-05,-0.0001115448620582698,-3.885005152320601e-05,-3.719948948212917e-05
2022-03-29 13:15:00,,-8.478001321611631e-05,-6.973729930159776e-05,-0.0001112937076460751,-3.877844190150421e-05,-3.711889737910681e-05
2022-03-29 13:30:00,,-8.457869236416471e-05,-6.949346245179009e-05,-0.00011103163420292215,-3.870257767621848e-05,-3.703444280499872e-05
2022-03-29 13:45:00,,-8.437458891220926e-05,-6.924367588260162e-05,-0.00011075886257643458,-3.862239414618073e-05,-3.694570515003663e-05
2022-03-29 14:00:00,,-8.416830603467628e-05,-6.898979322981651e-05,-0.00011047778110640359,-3.8538075493901416e-05,-3.685305344150891e-05
2022-03-29 14:15:00,,-8.395999695236329e-05,-6.873281709287413e-05,-0.00011018814320630792,-3.8450127729947475e-05,-3.6756688550792377e-05
2022-03-29 14:30:00,,-8.37487575559396e-05,-6.846844772941157e-05,-0.0001098900228328735,-3.835797698534834e-05,-3.665626496377161e-05
2022-03-29 14:45:00,,-8.353499964505048e-05,-6.820048184635319e-05,-0.00010958272892387198,-3.8261668006710126e-05,-3.655143914954259e-05
2022-03-29 15:00:00,,-8.332009490518944e-05,-6.79280396792053e-05,-0.00010926740223403973,-3.8161535420813835e-05,-3.644279203067901e-05
2022-03-29 15:15:00,,-8.310330440113549e-05,-6.76517056217671e-05,-0.000108942902907277,-3.8057589651916546e-05,-3.633027208556898e-05
2022-03-29 15:30:00,,-8.288510690559033e-05,-6.737119606950678e-05,-0.00010861217835253967,-3.794986325513853e-05,-3.6214325314581746e-05
2022-03-29 15:45:00,,-8.266601506204822e-05,-6.708893495089252e-05,-0.00010827588423712607,-3.783940452570892e-05,-3.6095398693410954e-05
2022-03-29 16:00:00,,-8.244685653123747e-05,-6.680322305183489e-05,-0.00010793467535285747,-3.772594772585254e-05,-3.5973720667721424e-05
2022-03-29 16:15:00,,-8.222794657180656e-05,-6.651670628122121e-05,-0.00010758848131382292,-3.7610133175771105e-05,-3.584958861963316e-05
2022-03-29 16:30:00,,-8.20103126678044e-05,-6.623025158336344e-05,-0.00010724199747442238,-3.749260201886414e-05,-3.572382479686354e-05
2022-03-29 16:45:00,,-8.179462097376205e-05,-6.59454610877316e-05,-0.00010689836090034993,-3.7374432953690353e-05,-3.559732918321985e-05
2022-03-29 17:00:00,,-8.158115502288013e-05,-6.566329616271267e-05,-0.00010655789649833629,-3.7255884525180695e-05,-3.547067890082502e-05
2022-03-29 17:15:00,,-8.137035897167408e-05,-6.538441035534786e-05,-0.00010622105062584108,-3.713770623750359e-05,-3.53443483053803e-05
2022-03-29 17:30:00,,-8.116253363507864e-05,-6.510927391059832e-05,-0.00010588947939537056,-3.7020247354489696e-05,-3.521897334066005e-05
2022-03-29 17:45:00,,-8.095793584306433e-05,-6.483885062845022e-05,-0.00010556402751913628,-3.690408167875272e-05,-3.509508604291435e-05
2022-03-29 18:00:00,,-8.075717948795972e-05,-6.45731718815266e-05,-0.00010524613205772425,-3.678970669112685e-05,-3.497317182000988e-05
2022-03-29 18:15:00,,-8.055982195976091e-05,-6.43127097933446e-05,-0.00010493607911705445,-3.667752198221456e-05,-3.4853595749039754e-05
2022-03-29 18:30:00,,-8.036599792437837e-05,-6.405760179566975e-05,-0.00010463394566397115,-3.6567653115473823e-05,-3.4736623906130705e-05
2022-03-29 18:45:00,,-8.017614824424361e-05,-6.380791331826255e-05,-0.00010433982003563334,-3.646034879109927e-05,-3.462250036264187e-05
2022-03-29 19:00:00,,-7.999023102404953e-05,-6.356394483169486e-05,-0.00010405461670896837,-3.635570057298508e-05,-3.451138667181631e-05
2022-03-29 19:15:00,,-7.980774045586914e-05,-6.332525423086736e-05,-0.00010377742802015367,-3.6253730336052424e-05,-3.440336281647333e-05
2022-03-29 19:30:00,,-7.962920955249143e-05,-6.309192757831464e-05,-0.00010350821673950715,-3.615452824621566e-05,-3.42985242274191e-05
2022-03-29 19:45:00,,-7.945419338910656e-05,-6.286438857917997e-05,-0.00010324646083339791,-3.605797649250798e-05,-3.419679835342455e-05
2022-03-29 20:00:00,,-7.928279259577116e-05,-6.2641915192276e-05,-0.00010299148264392807,-3.596393284764804e-05,-3.409814010271452e-05
2022-03-29 20:15:00,,-7.911455108321037e-05,-6.242422445208438e-05,-0.00010274484263002785,-3.587234226579195e-05,-3.400245451687472e-05
2022-03-29 20:30:00,,-7.894918013404431e-05,-6.22130643328502e-05,-0.00010250286716832432,-3.578308513366422e-05,-3.39095895005844e-05
2022-03-29 20:45:00,,-7.878595334639385e-05,-6.200431964080426e-05,-0.00010226806525285704,-3.569575013770499e-05,-3.381938192068019e-05
2022-03-29 21:00:00,,-7.862434312445262e-05,-6.179838485352603e-05,-0.00010203468272244696,-3.5610273944338195e-05,-3.3731433775920456e-05
2022-03-29 21:15:00,,-7.846484737520637e-05,-6.15960757030135e-05,-0.00010180574560050737,-3.5526289786848636e-05,-3.3645680704771874e-05
2022-03-29 21:30:00,,-7.830672226570325e-05,-6.139564409991326e-05,-0.00010157880257848473,-3.54435629888817e-05,-3.356172469859923e-05
2022-03-29 21:45:00,,-7.815025172737583e-05,-6.119695525343289e-05,-0.00010135530004404074,-3.5362183953264674e-05,-3.3479467994907986e-05
2022-03-29 22:00:00,,-7.799623647400495e-05,-6.100250659164373e-05,-0.0001011348812636989,-3.528170502819929e-05,-3.339871880248402e-05
2022-03-29 22:15:00,,-7.784320236773904e-05,-6.080936755709341e-05,-0.00010091496305707543,-3.520226324669621e-05,-3.331916003708917e-05
2022-03-29 22:30:00,,-7.769181330128e-05,-6.061870888536962e-05,-0.00010069732477510418,-3.5123378581567695e-05,-3.3240681087693765e-05
2022-03-29 22:45:00,,-7.754324571759226e-05,-6.043059367721574e-05,-0.00010048394977235589,-3.504547801141831e-05,-3.31633676780459e-05
2022-03-29 23:00:00,,-7.739614551931717e-05,-6.0246244243354734e-05,-0.00010026981614469291,-3.49678593419097e-05,-3.308688210575131e-05
2022-03-29 23:15:00,,-7.725058610865032e-05,-6.006205102748954e-05,-0.0001000570199356182,-3.4890314362761225e-05,-3.3011014055416715e-05
2022-03-29 23:30:00,,-7.710478348723514e-05,-5.9876275128625205e-05,-9.984254671212458e-05,-3.4812762752328764e-05,-3.293509528764045e-05
2022-03-29 23:45:00,,-7.696069473927695e-05,-5.969438558397343e-05,-9.962921252260968e-05,-3.473539294314742e-05,-3.285967428174394e-05
2022-03-30 00:00:00,,-7.681751384201614e-05,-5.9513902717716554e-05,-9.941400091284973e-05,-3.465778273767657e-05,-3.2784412683922784e-05
2022-03-30 00:15:00,,-7.667609394011552e-05,-5.933463075899962e-05,-9.920425640491589e-05,-3.458002787212792e-05,-3.270952879486572e-05
2022-03-30 00:30:00,,-7.653609741919612e-05,-5.915710579764492e-05,-9.899180676074775e-05,-3.450212732495706e-05,-3.263456191770737e-05
2022-03-30 00:45:00,,-7.639716917186594e-05,-5.8981237118886026e-05,-9.877990883959448e-05,-3.442372049579624e-05,-3.2559585625047104e-05
2022-03-30 01:00:00,,-7.625930392358877e-05,-5.880642806321864e-05,-9.856803174487952e-05,-3.434462563193722e-05,-3.2484408080603925e-05
2022-03-30 01:15:00,,-7.612260290447693e-05,-5.863285546958211e-05,-9.835353727167516e-05,-3.426481220676241e-05,-3.2409172481746483e-05
2022-03-30 01:30:00,,-7.598619267589115e-05,-5.8459041285776945e-05,-9.813911629767072e-05,-3.418432475657966e-05,-3.23333303097989e-05
2022-03-30 01:45:00,,-7.585182007382625e-05,-5.828755644926367e-05,-9.792622867048763e-05,-3.410391933126405e-05,-3.2257466748484554e-05
2022-03-30 02:00:00,,-7.571855083123003e-05,-5.8117385477928175e-05,-9.771516067233253e-05,-3.402264176586781e-05,-3.218148320169034e-05
2022-03-30 02:15:00,,-7.558672284119038e-05,-5.794988229937496e-05,-9.750381922759304e-05,-3.39407832552458e-05,-3.210527434248807e-05
2022-03-30 02:30:00,,-7.545585583311629e-05,-5.77820840038911e-05,-9.728997112845857e-05,-3.3858133409890896e-05,-3.202860296655338e-05
2022-03-30 02:45:00,,-7.532560075812696e-05,-5.7615221555671165e-05,-9.707350321875185e-05,-3.3774953228192965e-05,-3.195147330892777e-05
2022-03-30 03:00:00,,-7.519633253634217e-05,-5.744818357098376e-05,-9.685712121421187e-05,-3.3691021399886196e-05,-3.18738617611766e-05
2022-03-30 03:15:00,,-7.506866906647922e-05,-5.728260304257969e-05,-9.66406044557462e-05,-3.3606579266856605e-05,-3.17961249604458e-05
2022-03-30 03:30:00,,-7.494218957966547e-05,-5.711850901749176e-05,-9.642269388605374e-05,-3.352141961287969e-05,-3.171801684560808e-05
2022-03-30 03:45:00,,-7.481747001970039e-05,-5.695565449636882e-05,-9.620668338328302e-05,-3.343600456754015e-05,-3.1639704087104375e-05
