Date_Time,SSC (mg/L)
7/26/2021 9:45,5.68171
7/26/2021 10:00,5.648113
7/26/2021 10:15,5.614516
7/26/2021 10:30,5.513725
7/26/2021 10:45,5.412934
7/26/2021 11:00,5.278546
7/26/2021 11:15,5.110561
7/26/2021 11:30,5.379337
7/26/2021 11:45,5.144158
7/26/2021 12:00,5.043367
7/26/2021 12:15,4.942576
7/26/2021 12:30,4.976173
7/26/2021 12:45,4.942576
7/26/2021 13:00,4.908979
7/26/2021 13:15,4.908979
7/26/2021 13:30,4.908979
7/26/2021 13:45,5.00977
7/26/2021 14:00,5.00977
7/26/2021 14:15,5.043367
7/26/2021 14:30,5.043367
7/26/2021 14:45,5.177755
7/26/2021 15:00,5.110561
7/26/2021 15:15,5.211352
7/26/2021 15:30,5.076964
7/26/2021 15:45,5.110561
7/26/2021 16:00,5.177755
7/26/2021 16:15,5.211352
7/26/2021 16:30,5.211352
7/26/2021 16:45,5.211352
7/26/2021 17:00,5.110561
7/26/2021 17:15,5.110561
7/26/2021 17:30,5.110561
7/26/2021 17:45,5.144158
7/26/2021 18:00,5.076964
7/26/2021 18:15,5.00977
7/26/2021 18:30,4.976173
7/26/2021 18:45,5.043367
7/26/2021 19:00,6.084874
7/26/2021 19:15,5.211352
7/26/2021 19:30,5.00977
7/26/2021 19:45,4.875382
7/26/2021 20:00,4.841785
7/26/2021 20:15,4.908979
7/26/2021 20:30,4.908979
7/26/2021 20:45,4.908979
7/26/2021 21:00,4.942576
7/26/2021 21:15,4.875382
7/26/2021 21:30,4.875382
7/26/2021 21:45,4.841785
7/26/2021 22:00,4.808188
7/26/2021 22:15,4.707397
7/26/2021 22:30,4.774591
7/26/2021 22:45,4.808188
7/26/2021 23:00,4.774591
7/26/2021 23:15,4.740994
7/26/2021 23:30,4.707397
7/26/2021 23:45,4.740994
7/27/2021 0:00,4.707397
7/27/2021 0:15,4.707397
7/27/2021 0:30,4.6738
7/27/2021 0:45,4.707397
7/27/2021 1:00,4.774591
7/27/2021 1:15,4.740994
7/27/2021 1:30,4.707397
7/27/2021 1:45,4.6738
7/27/2021 2:00,4.6738
7/27/2021 2:15,4.606606
7/27/2021 2:30,4.573009
7/27/2021 2:45,4.539412
7/27/2021 3:00,4.539412
7/27/2021 3:15,4.573009
7/27/2021 3:30,4.539412
7/27/2021 3:45,4.505815
7/27/2021 4:00,4.505815
7/27/2021 4:15,4.539412
7/27/2021 4:30,4.472218
7/27/2021 4:45,4.505815
7/27/2021 5:00,4.405024
7/27/2021 5:15,4.405024
7/27/2021 5:30,4.405024
7/27/2021 5:45,4.405024
7/27/2021 6:00,4.472218
7/27/2021 6:15,4.505815
7/27/2021 6:30,4.505815
7/27/2021 6:45,4.573009
8/5/2021 17:30,10.922842
8/5/2021 17:45,4.102651
8/5/2021 18:00,1.213309
8/5/2021 18:15,0.776548
8/5/2021 18:30,0.709354
8/5/2021 18:45,0.64216
8/5/2021 19:00,0.64216
8/5/2021 19:15,0.64216
8/5/2021 19:30,0.675757
8/5/2021 19:45,0.675757
8/5/2021 20:00,0.675757
8/5/2021 20:15,0.776548
8/5/2021 20:30,0.742951
8/5/2021 20:45,0.776548
8/5/2021 21:00,0.709354
8/5/2021 21:15,0.843742
8/5/2021 21:30,0.742951
8/5/2021 21:45,0.675757
8/5/2021 22:00,0.675757
8/5/2021 22:15,0.675757
8/5/2021 22:30,0.675757
8/5/2021 22:45,0.742951
8/5/2021 23:00,0.675757
8/5/2021 23:15,0.64216
8/5/2021 23:30,0.608563
8/5/2021 23:45,0.675757
8/6/2021 0:00,0.742951
8/6/2021 0:15,0.608563
8/6/2021 0:30,0.64216
8/6/2021 0:45,0.709354
8/6/2021 1:00,0.675757
8/6/2021 1:15,0.675757
8/6/2021 1:30,0.742951
8/6/2021 1:45,0.709354
8/6/2021 2:00,0.675757
8/6/2021 2:15,0.608563
8/6/2021 2:30,0.64216
8/6/2021 2:45,0.97813
8/6/2021 3:00,0.742951
8/6/2021 3:15,0.64216
8/6/2021 3:30,0.64216
8/6/2021 3:45,0.742951
8/6/2021 4:00,0.742951
8/6/2021 4:15,0.675757
8/6/2021 4:30,0.709354
8/6/2021 4:45,0.64216
8/6/2021 5:00,0.64216
8/6/2021 5:15,0.608563
8/6/2021 5:30,0.608563
8/6/2021 5:45,0.675757
8/6/2021 6:00,0.675757
8/6/2021 6:15,0.742951
8/6/2021 6:30,0.843742
8/6/2021 6:45,0.709354
8/6/2021 7:00,0.675757
8/6/2021 7:15,0.608563
8/6/2021 7:30,0.608563
8/6/2021 7:45,0.608563
8/6/2021 8:00,0.507772
8/6/2021 8:15,0.440578
8/6/2021 8:30,0.507772
8/6/2021 8:45,0.541369
8/6/2021 9:00,0.474175
8/6/2021 9:15,0.507772
8/6/2021 9:30,0.440578
8/6/2021 9:45,0.507772
8/6/2021 10:00,0.440578
8/6/2021 10:15,0.541369
8/6/2021 10:30,0.574966
8/6/2021 10:45,0.608563
8/6/2021 11:00,0.64216
8/6/2021 11:15,0.742951
8/6/2021 11:30,0.776548
8/6/2021 11:45,0.709354
8/6/2021 12:00,0.742951
8/6/2021 12:15,0.675757
8/6/2021 12:30,0.810145
8/6/2021 12:45,0.810145
8/6/2021 13:00,0.877339
8/6/2021 13:15,0.810145
8/6/2021 13:30,0.877339
8/6/2021 13:45,0.843742
8/6/2021 14:00,0.910936
8/6/2021 14:15,0.910936
8/6/2021 14:30,0.944533
8/6/2021 14:45,0.97813
8/6/2021 15:00,0.910936
8/6/2021 15:15,0.843742
8/6/2021 15:30,0.910936
8/6/2021 15:45,0.910936
8/6/2021 16:00,0.877339
8/6/2021 16:15,0.810145
8/6/2021 16:30,0.742951
8/6/2021 16:45,0.675757
8/6/2021 17:00,0.742951
8/6/2021 17:15,0.742951
8/6/2021 17:30,0.64216
8/6/2021 17:45,0.709354
8/6/2021 18:00,0.709354
8/6/2021 18:15,0.64216
8/6/2021 18:30,0.64216
8/6/2021 18:45,0.608563
8/6/2021 19:00,0.608563
8/6/2021 19:15,0.507772
8/6/2021 19:30,0.507772
8/6/2021 19:45,0.440578
8/6/2021 20:00,0.608563
8/6/2021 20:15,0.574966
8/6/2021 20:30,0.608563
8/6/2021 20:45,0.608563
8/6/2021 21:00,0.608563
8/6/2021 21:15,0.541369
8/6/2021 21:30,0.574966
8/6/2021 21:45,0.608563
8/6/2021 22:00,0.64216
8/6/2021 22:15,0.574966
8/6/2021 22:30,0.608563
8/6/2021 22:45,0.608563
8/6/2021 23:00,0.574966
8/6/2021 23:15,0.440578
8/6/2021 23:30,0.541369
8/6/2021 23:45,0.541369
8/7/2021 0:00,0.507772
8/7/2021 0:15,0.541369
8/7/2021 0:30,0.541369
8/7/2021 0:45,0.574966
8/7/2021 1:00,0.64216
8/7/2021 1:15,0.675757
8/7/2021 1:30,0.574966
8/7/2021 1:45,0.608563
8/7/2021 2:00,0.608563
8/7/2021 2:15,0.574966
8/7/2021 2:30,0.574966
8/7/2021 2:45,0.608563
8/7/2021 3:00,0.574966
8/7/2021 3:15,0.541369
8/7/2021 3:30,0.574966
8/7/2021 3:45,0.507772
8/7/2021 4:00,0.474175
8/7/2021 4:15,0.474175
8/7/2021 4:30,0.507772
8/7/2021 4:45,0.541369
8/7/2021 5:00,0.541369
8/7/2021 5:15,0.507772
8/7/2021 5:30,0.541369
8/7/2021 5:45,0.507772
8/7/2021 6:00,0.574966
8/7/2021 6:15,0.64216
8/7/2021 6:30,0.64216
8/7/2021 6:45,0.574966
8/7/2021 7:00,0.474175
8/7/2021 7:15,0.507772
8/7/2021 7:30,0.440578
8/7/2021 7:45,0.440578
8/7/2021 8:00,0.406981
8/7/2021 8:15,0.30619
8/7/2021 8:30,0.30619
8/7/2021 8:45,0.272593
8/7/2021 9:00,0.272593
8/7/2021 9:15,0.205399
8/7/2021 9:30,0.238996
8/7/2021 9:45,0.205399
8/7/2021 10:00,0.339787
8/7/2021 10:15,0.30619
8/7/2021 10:30,0.373384
8/7/2021 10:45,0.440578
8/7/2021 11:00,0.440578
8/7/2021 11:15,0.406981
8/7/2021 11:30,0.440578
8/7/2021 11:45,0.574966
8/7/2021 12:00,0.507772
8/7/2021 12:15,0.474175
8/7/2021 12:30,0.507772
8/7/2021 12:45,0.574966
8/7/2021 13:00,0.675757
8/7/2021 13:15,0.776548
8/7/2021 13:30,0.675757
8/7/2021 13:45,0.675757
8/7/2021 14:00,0.742951
8/7/2021 14:15,0.910936
8/7/2021 14:30,0.776548
8/7/2021 14:45,0.810145
8/7/2021 15:00,0.843742
8/7/2021 15:15,0.709354
8/7/2021 15:30,0.776548
8/7/2021 15:45,0.810145
8/7/2021 16:00,0.776548
8/7/2021 16:15,0.675757
8/7/2021 16:30,0.64216
8/7/2021 16:45,0.675757
8/7/2021 17:00,0.675757
8/7/2021 17:15,0.810145
8/7/2021 17:30,86.213719
8/7/2021 17:35,86.112928
8/7/2021 17:40,89.875792
8/7/2021 17:45,92.69794
8/7/2021 17:50,70.85989
8/7/2021 17:55,76.067425
8/7/2021 18:00,75.89944
8/7/2021 18:05,82.652437
8/7/2021 18:10,79.225543
8/7/2021 18:15,35.91901
8/7/2021 18:20,5.412934
8/7/2021 18:25,1.078921
8/7/2021 18:30,0.474175
8/7/2021 18:35,0.373384
8/7/2021 18:40,0.339787
8/7/2021 18:45,0.272593
8/7/2021 18:50,0.272593
8/7/2021 18:55,0.440578
8/7/2021 19:00,0.675757
8/7/2021 19:05,0.910936
8/7/2021 19:10,0.776548
8/7/2021 19:15,0.507772
8/7/2021 19:20,0.373384
8/7/2021 19:25,0.339787
8/7/2021 19:30,0.272593
8/7/2021 19:35,0.238996
8/7/2021 19:40,0.272593
8/7/2021 19:45,2.422801
8/7/2021 19:50,0.474175
8/7/2021 19:55,0.003817
8/7/2021 20:00,0.037414
8/7/2021 20:05,0.104608
8/7/2021 20:10,0.071011
8/7/2021 20:15,0.071011
8/7/2021 20:20,0.138205
8/7/2021 20:25,0.171802
8/7/2021 20:30,0.238996
8/7/2021 20:35,0.30619
8/7/2021 20:40,0.205399
8/7/2021 20:45,0.138205
8/7/2021 20:50,0.037414
8/7/2021 20:55,0.138205
8/7/2021 21:00,0.171802
8/7/2021 21:15,0.104608
8/7/2021 21:30,0.138205
8/7/2021 21:45,0.003817
8/7/2021 22:00,0.071011
8/7/2021 22:15,0.104608
8/7/2021 22:30,0.071011
8/7/2021 22:45,0.104608
8/7/2021 23:00,0.104608
8/7/2021 23:15,0.071011
8/7/2021 23:30,0.138205
8/7/2021 23:45,0.071011
8/8/2021 0:00,0.071011
8/8/2021 0:15,0.071011
8/8/2021 0:30,0.071011
8/8/2021 0:45,0.138205
8/8/2021 1:00,0.138205
8/8/2021 1:15,0.205399
8/8/2021 1:30,0.171802
8/8/2021 1:45,0.138205
8/8/2021 2:00,0.104608
8/8/2021 2:15,0.171802
8/8/2021 2:30,0.171802
8/8/2021 2:45,0.171802
8/8/2021 3:00,0.205399
8/8/2021 3:15,0.138205
8/8/2021 3:30,0.138205
8/8/2021 3:45,0.138205
8/8/2021 4:00,0.104608
8/8/2021 4:15,0.138205
8/8/2021 4:30,0.071011
8/8/2021 4:45,0.071011
8/8/2021 5:00,0.071011
8/8/2021 5:15,0.071011
8/8/2021 5:30,0.071011
8/8/2021 5:45,0.071011
8/8/2021 6:00,0.171802
8/8/2021 6:15,0.238996
8/8/2021 6:30,0.138205
8/8/2021 6:45,0.171802
8/8/2021 7:00,0.071011
8/8/2021 7:15,0.104608
8/8/2021 7:30,0.003817
8/8/2021 7:45,0.037414
8/8/2021 8:00,0.003817
8/8/2021 8:15,0
8/8/2021 8:30,0.037414
8/8/2021 8:45,0.071011
8/8/2021 9:00,0.104608
8/8/2021 9:15,0.071011
8/8/2021 9:30,0.037414
8/8/2021 9:45,0.104608
8/8/2021 10:00,0.138205
8/8/2021 10:15,0.071011
8/8/2021 10:30,0.171802
8/8/2021 10:45,0.171802
8/8/2021 11:00,0.205399
8/8/2021 11:15,0.205399
8/8/2021 11:30,0.238996
8/8/2021 11:45,0.205399
8/8/2021 12:00,0.205399
8/8/2021 12:15,0.238996
8/8/2021 12:30,0.272593
8/8/2021 12:45,0.339787
8/8/2021 13:00,0.373384
8/8/2021 13:15,0.406981
8/8/2021 13:30,0.440578
8/8/2021 13:45,0.474175
8/8/2021 14:00,0.474175
8/8/2021 14:15,0.474175
8/8/2021 14:30,0.474175
8/8/2021 14:45,0.474175
8/8/2021 15:00,0.440578
8/8/2021 15:15,0.406981
8/8/2021 15:30,0.440578
8/8/2021 15:45,0.440578
8/8/2021 16:00,0.406981
8/8/2021 16:15,0.373384
8/8/2021 16:30,0.373384
8/8/2021 16:45,0.339787
8/8/2021 17:00,0.30619
8/8/2021 17:15,0.238996
8/8/2021 17:30,0.238996
8/8/2021 17:45,0.238996
8/8/2021 18:00,0.205399
8/8/2021 18:15,0.272593
8/8/2021 18:30,0.205399
8/8/2021 18:45,0.238996
8/8/2021 19:00,0.171802
8/8/2021 19:15,0.171802
8/8/2021 19:30,0.171802
8/8/2021 19:45,0.071011
8/8/2021 20:00,0.037414
8/8/2021 20:15,0.071011
8/8/2021 20:30,0.171802
8/8/2021 20:45,0.171802
8/8/2021 21:00,0.171802
8/8/2021 21:15,0.171802
8/8/2021 21:30,0.138205
8/8/2021 21:45,0.205399
8/8/2021 22:00,0.138205
8/8/2021 22:15,0.104608
8/8/2021 22:30,0.104608
8/8/2021 22:45,0.138205
8/8/2021 23:00,0.071011
8/8/2021 23:15,0.171802
8/8/2021 23:30,0.171802
8/8/2021 23:45,0.138205
8/9/2021 0:00,0.138205
8/9/2021 0:15,0.104608
8/9/2021 0:30,0.138205
8/9/2021 0:45,0.171802
8/9/2021 1:00,0.104608
8/9/2021 1:15,0.272593
8/9/2021 1:30,0.104608
8/9/2021 1:45,0.104608
8/9/2021 2:00,0.104608
8/9/2021 2:15,0.071011
8/9/2021 2:30,0.104608
8/9/2021 2:45,0.071011
8/9/2021 3:00,0.104608
8/9/2021 3:15,0.138205
8/9/2021 3:30,0.138205
8/9/2021 3:45,0.104608
8/9/2021 4:00,0.071011
8/9/2021 4:15,0.138205
8/9/2021 4:30,0.037414
8/9/2021 4:45,0.104608
8/9/2021 5:00,0.104608
8/9/2021 5:15,0.104608
8/9/2021 5:30,0.071011
8/9/2021 5:45,0.104608
8/9/2021 6:00,0.071011
8/9/2021 6:15,0.138205
8/9/2021 6:30,0.071011
8/9/2021 6:45,0.071011
8/9/2021 7:00,0.071011
8/9/2021 7:15,0.037414
8/9/2021 7:30,0
8/9/2021 7:45,0
8/9/2021 8:00,0
8/9/2021 8:15,0.104608
8/9/2021 8:30,0.003817
8/9/2021 8:45,0.037414
8/9/2021 9:00,0
8/9/2021 9:15,0
8/9/2021 9:30,0
8/9/2021 9:45,0
8/9/2021 10:00,0
8/9/2021 10:15,0.037414
8/9/2021 10:30,0.104608
8/9/2021 10:45,0.071011
8/9/2021 11:00,0.138205
8/9/2021 11:15,0.138205
8/9/2021 11:30,0.171802
8/9/2021 11:45,0.171802
8/9/2021 12:00,0.238996
8/9/2021 12:15,0.205399
8/9/2021 12:30,0.205399
8/9/2021 12:45,0.238996
8/9/2021 13:00,0.339787
8/9/2021 13:15,0.406981
8/9/2021 13:30,0.272593
8/9/2021 13:45,0.272593
8/9/2021 14:00,0.238996
8/9/2021 14:15,0.272593
8/9/2021 14:30,0.272593
8/9/2021 14:45,0.272593
8/9/2021 15:00,0.238996
8/9/2021 15:15,0.238996
8/9/2021 15:30,0.238996
8/9/2021 15:45,0.339787
8/9/2021 16:00,0.238996
8/9/2021 16:15,0.30619
8/9/2021 16:30,0.272593
8/9/2021 16:45,0.238996
8/9/2021 17:00,0.238996
8/9/2021 17:15,0.474175
8/9/2021 17:30,0.339787
8/9/2021 17:45,0.238996
8/9/2021 18:00,0.205399
8/9/2021 18:15,0.205399
8/9/2021 18:30,0.171802
8/9/2021 18:45,0.104608
8/9/2021 19:00,0.339787
8/9/2021 19:15,0.30619
8/9/2021 19:30,0.30619
8/9/2021 19:45,0.171802
8/9/2021 20:00,0.037414
8/9/2021 20:15,0.138205
8/9/2021 20:30,0.205399
8/9/2021 20:45,0.238996
8/9/2021 21:00,0.171802
8/9/2021 21:15,0.272593
8/9/2021 21:30,0.205399
8/9/2021 21:45,0.138205
8/9/2021 22:00,0.138205
8/9/2021 22:15,0.138205
8/9/2021 22:30,0.104608
8/9/2021 22:45,0.138205
8/9/2021 23:00,0.104608
8/9/2021 23:15,0.138205
8/9/2021 23:30,0.171802
8/9/2021 23:45,0.138205
8/10/2021 0:00,0.171802
8/10/2021 0:15,0.138205
8/10/2021 0:30,0.138205
8/10/2021 0:45,0.171802
8/10/2021 1:00,0.138205
8/10/2021 1:15,0.138205
8/10/2021 1:30,0.171802
8/10/2021 1:45,0.138205
8/10/2021 2:00,0.104608
8/10/2021 2:15,0.171802
8/10/2021 2:30,0.171802
8/10/2021 2:45,0.171802
8/10/2021 3:00,0.171802
8/10/2021 3:15,0.104608
8/10/2021 3:30,0.171802
8/10/2021 3:45,0.138205
8/10/2021 4:00,0.104608
8/10/2021 4:15,0.138205
8/10/2021 4:30,0.171802
8/10/2021 4:45,0.104608
8/10/2021 5:00,0.037414
8/10/2021 5:15,0.071011
8/10/2021 5:30,0.071011
8/10/2021 5:45,0.104608
8/10/2021 6:00,0.138205
8/10/2021 6:15,0.171802
8/10/2021 6:30,0.104608
8/10/2021 6:45,0.205399
8/10/2021 7:00,0.205399
8/10/2021 7:15,0.104608
8/10/2021 7:30,0.003817
8/10/2021 7:45,0.071011
8/10/2021 8:00,0.003817
8/10/2021 8:15,0
8/10/2021 8:30,0
8/10/2021 8:45,0
8/10/2021 9:00,0
8/10/2021 9:15,0
8/10/2021 9:30,0
8/10/2021 9:45,0
8/10/2021 10:00,0
8/10/2021 10:15,0
8/10/2021 10:30,0
8/10/2021 10:45,0
8/10/2021 11:00,0
8/10/2021 11:15,0.003817
8/10/2021 11:30,0.071011
8/10/2021 11:45,0
8/10/2021 12:00,0
8/10/2021 12:15,0
8/10/2021 12:30,0
8/10/2021 12:45,0
8/10/2021 13:00,0
8/10/2021 13:15,0
8/10/2021 13:30,0.037414
8/10/2021 13:45,0
8/10/2021 14:00,0
8/10/2021 14:15,0.138205
8/10/2021 14:30,0.037414
8/10/2021 14:45,0
8/10/2021 15:00,0.037414
8/10/2021 15:15,0.037414
8/10/2021 15:30,0.138205
8/10/2021 15:45,0.104608
8/10/2021 16:00,0.138205
8/10/2021 16:15,0.373384
8/10/2021 16:30,0.474175
8/10/2021 16:45,0.238996
8/10/2021 17:00,0.171802
8/10/2021 17:15,0.104608
8/10/2021 17:30,0.104608
8/10/2021 17:45,0.104608
8/10/2021 18:00,0.104608
8/10/2021 18:15,0.037414
8/10/2021 18:30,0.037414
8/10/2021 18:45,0.037414
8/10/2021 19:00,0.037414
8/10/2021 19:15,0.205399
8/10/2021 19:30,0.138205
8/10/2021 19:45,0.071011
8/10/2021 20:00,0.003817
8/10/2021 20:15,0.104608
8/10/2021 20:30,0.171802
8/10/2021 20:45,0.171802
8/10/2021 21:00,0.138205
8/10/2021 21:15,0.138205
8/10/2021 21:30,0.003817
8/10/2021 21:45,0.104608
8/10/2021 22:00,0.037414
8/10/2021 22:15,0.104608
8/10/2021 22:30,0.071011
8/10/2021 22:45,0.138205
8/10/2021 23:00,0.171802
8/10/2021 23:15,0.104608
8/10/2021 23:30,0.104608
8/10/2021 23:45,0.171802
8/11/2021 0:00,0.171802
8/11/2021 0:15,0.138205
8/11/2021 0:30,0.037414
8/11/2021 0:45,0.071011
8/11/2021 1:00,0.138205
8/11/2021 1:15,0.104608
8/11/2021 1:30,0.071011
8/11/2021 1:45,0.138205
8/11/2021 2:00,0.30619
8/11/2021 2:15,0.205399
8/11/2021 2:30,0.507772
8/11/2021 2:45,0.205399
8/11/2021 3:00,0.238996
8/11/2021 3:15,0.171802
8/11/2021 3:30,0.138205
8/11/2021 3:45,0.104608
8/11/2021 4:00,0.037414
8/11/2021 4:15,0.104608
8/11/2021 4:30,0.071011
8/11/2021 4:45,0.104608
8/11/2021 5:00,0.071011
8/11/2021 5:15,0.071011
8/11/2021 5:30,0.071011
8/11/2021 5:45,0.104608
8/11/2021 6:00,0.138205
8/11/2021 6:15,0.171802
8/11/2021 6:30,0.171802
8/11/2021 6:45,0.171802
8/11/2021 7:00,0.104608
8/11/2021 7:15,0.071011
8/11/2021 7:30,0.205399
8/11/2021 7:45,0.138205
8/11/2021 8:00,0.003817
8/11/2021 8:15,0
8/11/2021 8:30,0
8/11/2021 8:45,0
8/11/2021 9:00,0
8/11/2021 9:15,0
8/11/2021 9:30,0
8/11/2021 9:45,0
8/11/2021 10:00,0
8/11/2021 10:15,0.071011
8/11/2021 10:30,0.003817
8/11/2021 10:45,0
8/11/2021 11:00,0
8/11/2021 11:15,0
8/11/2021 11:30,0
8/11/2021 11:45,0
8/11/2021 12:00,0
8/11/2021 12:15,0.071011
8/11/2021 12:30,0.037414
8/11/2021 12:45,0.104608
8/11/2021 13:00,0.071011
8/11/2021 13:15,0.104608
8/11/2021 13:30,0.171802
8/11/2021 13:45,0.272593
8/11/2021 14:00,0.272593
8/11/2021 14:15,0.238996
8/11/2021 14:30,0.171802
8/11/2021 14:45,0.205399
8/11/2021 15:00,0.104608
8/11/2021 15:15,0.138205
8/11/2021 15:30,0.037414
8/11/2021 15:45,0.071011
8/11/2021 16:00,0.003817
8/11/2021 16:15,0.003817
8/11/2021 16:30,0
8/11/2021 16:45,0
8/11/2021 17:00,0.171802
8/11/2021 17:15,7.764724
8/11/2021 17:30,10.150111
8/11/2021 17:45,9.914932
8/11/2021 18:00,10.116514
8/11/2021 18:15,10.04932
8/11/2021 18:30,10.04932
8/11/2021 18:45,9.982126
8/11/2021 19:00,9.914932
8/11/2021 19:15,9.847738
8/11/2021 19:30,9.814141
8/11/2021 19:45,9.746947
8/11/2021 20:00,9.71335
8/11/2021 20:15,9.679753
8/11/2021 20:30,9.646156
8/11/2021 20:45,9.612559
8/11/2021 21:00,9.545365
8/11/2021 21:15,9.545365
8/11/2021 21:30,9.545365
8/11/2021 21:45,9.545365
8/11/2021 22:00,9.545365
8/11/2021 22:15,9.511768
8/11/2021 22:30,9.545365
8/11/2021 22:45,9.545365
8/11/2021 23:00,9.545365
8/11/2021 23:15,9.578962
8/11/2021 23:30,9.612559
8/11/2021 23:45,9.612559
8/12/2021 0:00,9.646156
8/12/2021 0:15,9.679753
8/12/2021 0:30,9.679753
8/12/2021 0:45,9.71335
8/12/2021 1:00,9.71335
8/12/2021 1:15,9.746947
8/12/2021 1:30,9.780544
8/12/2021 1:45,9.814141
8/12/2021 2:00,9.814141
8/12/2021 2:15,9.814141
8/12/2021 2:30,9.814141
8/12/2021 2:45,9.847738
8/12/2021 3:00,9.814141
8/12/2021 3:15,9.847738
8/12/2021 3:30,9.881335
8/12/2021 3:45,9.914932
8/12/2021 4:00,9.948529
8/12/2021 4:15,9.982126
8/12/2021 4:30,9.948529
8/12/2021 4:45,9.982126
8/12/2021 5:00,10.015723
8/12/2021 5:15,10.015723
8/12/2021 5:30,10.04932
8/12/2021 5:45,10.04932
8/12/2021 6:00,10.082917
8/12/2021 6:15,10.082917
8/12/2021 6:30,10.116514
8/12/2021 6:45,10.150111
8/12/2021 7:00,10.150111
8/12/2021 7:15,10.183708
8/12/2021 7:30,10.150111
8/12/2021 7:45,10.183708
8/12/2021 8:00,10.183708
8/12/2021 8:15,10.183708
8/12/2021 8:30,10.183708
8/12/2021 8:45,10.150111
8/12/2021 9:00,10.150111
8/12/2021 9:15,10.150111
8/12/2021 9:30,10.150111
8/12/2021 9:45,10.116514
8/12/2021 10:00,10.082917
8/12/2021 10:15,10.082917
8/12/2021 10:30,10.04932
8/12/2021 10:45,10.04932
8/12/2021 11:00,10.04932
8/12/2021 11:15,9.982126
8/12/2021 11:30,11.964349
8/12/2021 16:20,0
8/12/2021 16:35,0
8/12/2021 16:50,0
8/12/2021 17:05,0
8/12/2021 17:20,0
8/12/2021 17:35,0
8/12/2021 17:50,0
8/12/2021 18:05,0
8/12/2021 18:20,0
8/12/2021 18:35,0
8/12/2021 18:50,0
8/12/2021 19:05,0
8/12/2021 19:20,0
8/12/2021 19:35,0
8/12/2021 19:50,0
8/12/2021 20:05,0
8/12/2021 20:20,0
8/12/2021 20:35,0
8/12/2021 20:50,0
8/12/2021 21:05,0
8/12/2021 21:20,0
8/12/2021 21:35,0
8/12/2021 21:50,0
8/12/2021 22:05,0
8/12/2021 22:20,0
8/12/2021 22:35,0
8/12/2021 22:50,0
8/12/2021 23:05,0
8/12/2021 23:20,0
8/12/2021 23:35,0
8/12/2021 23:50,0
8/13/2021 0:05,0
8/13/2021 0:20,0
8/13/2021 0:35,0
8/13/2021 0:50,0
8/13/2021 1:05,0
8/13/2021 1:20,0
8/13/2021 1:35,0
8/13/2021 1:50,0
8/13/2021 2:05,0
8/13/2021 2:20,0
8/13/2021 2:35,0
8/13/2021 2:50,0
8/13/2021 3:05,0
8/13/2021 3:20,0
8/13/2021 3:35,0
8/13/2021 3:50,0
8/13/2021 4:05,0
8/13/2021 4:20,0
8/13/2021 4:35,0
8/13/2021 4:50,0
8/13/2021 5:05,0
8/13/2021 5:20,0
8/13/2021 5:35,0
8/13/2021 5:50,0
8/13/2021 6:05,0
8/13/2021 6:20,0
8/13/2021 6:35,0
8/13/2021 6:50,0
8/13/2021 7:05,0
8/13/2021 7:20,0
8/13/2021 7:35,0
8/13/2021 7:50,0
8/13/2021 8:05,0
8/13/2021 8:20,0
8/13/2021 8:35,0
8/13/2021 8:50,0
8/13/2021 9:05,0
8/13/2021 9:20,0
8/13/2021 9:35,0
8/13/2021 9:50,0
8/13/2021 10:05,0
8/13/2021 10:20,0
8/13/2021 10:35,0
8/13/2021 10:50,0
8/13/2021 11:05,0
8/13/2021 11:20,0
8/13/2021 11:35,0
8/13/2021 11:50,0
8/13/2021 12:05,0
8/13/2021 12:20,0
8/13/2021 12:35,0
8/13/2021 12:50,0
8/13/2021 13:05,0
8/13/2021 13:20,0
8/13/2021 13:35,0.205399
8/13/2021 13:50,0
8/13/2021 14:05,0
8/13/2021 14:20,0
8/13/2021 14:35,0
8/13/2021 14:50,0
8/13/2021 15:05,0
8/13/2021 15:20,0
8/13/2021 15:35,0
8/13/2021 15:50,0
8/13/2021 16:05,0
8/13/2021 16:20,0
8/13/2021 16:35,0.272593
8/13/2021 16:50,0
8/13/2021 17:05,0.272593
8/13/2021 17:20,0.810145
8/13/2021 17:35,0
8/13/2021 17:50,0
8/13/2021 18:05,0
8/13/2021 18:20,0
8/13/2021 18:35,0
8/13/2021 18:50,0
8/13/2021 19:05,0
8/13/2021 19:20,0
8/13/2021 19:35,0
8/13/2021 19:50,0
8/13/2021 20:05,0
8/13/2021 20:20,0
8/13/2021 20:35,0
8/13/2021 20:50,0
8/13/2021 21:05,0
8/13/2021 21:20,0
8/13/2021 21:35,0
8/13/2021 21:50,0
8/13/2021 22:05,0
8/13/2021 22:20,0
8/13/2021 22:35,0
8/13/2021 22:50,0
8/13/2021 23:05,0
8/13/2021 23:20,0
8/13/2021 23:35,0
8/13/2021 23:50,0
8/14/2021 0:05,0
8/14/2021 0:20,0
8/14/2021 0:35,0
8/14/2021 0:50,0
8/14/2021 1:05,0
8/14/2021 1:20,0
8/14/2021 1:35,0
8/14/2021 1:50,0
8/14/2021 2:05,0
8/14/2021 2:20,0
8/14/2021 2:35,0
8/14/2021 2:50,0
8/14/2021 3:05,0
8/14/2021 3:20,0
8/14/2021 3:35,0
8/14/2021 3:50,0
8/14/2021 4:05,0
8/14/2021 4:20,0
8/14/2021 4:35,0
8/14/2021 4:50,0
