Date/Time,Q 
8/28/2021 4:30,0.524
8/28/2021 5:00,0.521
8/28/2021 5:30,0.522
8/28/2021 6:00,0.521
8/28/2021 6:30,0.518
8/28/2021 7:00,0.519
8/28/2021 7:30,0.519
8/28/2021 8:00,0.521
8/28/2021 8:30,0.524
8/28/2021 9:00,0.525
8/28/2021 9:30,0.519
8/28/2021 10:00,0.515
8/28/2021 10:30,0.513
8/28/2021 11:00,0.5
8/28/2021 11:30,0.492
8/28/2021 12:00,0.49
8/28/2021 12:30,0.479
8/28/2021 13:00,0.472
8/28/2021 13:30,0.468
8/28/2021 14:00,0.469
8/28/2021 14:30,0.472
8/28/2021 15:00,0.468
8/28/2021 15:30,0.466
8/28/2021 16:00,0.462
8/28/2021 16:30,0.469
8/28/2021 17:00,0.466
8/28/2021 17:30,0.472
8/28/2021 18:00,0.474
8/28/2021 18:30,0.475
8/28/2021 19:00,0.474
8/28/2021 19:30,0.478
8/28/2021 20:00,0.475
8/28/2021 20:30,0.478
8/28/2021 21:00,0.479
8/28/2021 21:30,0.481
8/28/2021 22:00,0.485
8/28/2021 22:30,0.487
8/28/2021 23:00,0.487
8/28/2021 23:30,0.492
8/29/2021 0:00,0.497
8/29/2021 0:30,0.494
8/29/2021 1:00,0.495
8/29/2021 1:30,0.498
8/29/2021 2:00,0.497
8/29/2021 2:30,0.501
8/29/2021 3:00,0.5
8/29/2021 3:30,0.503
8/29/2021 4:00,0.503
8/29/2021 4:30,0.504
8/29/2021 5:00,0.504
8/29/2021 5:30,0.509
8/29/2021 6:00,0.504
8/29/2021 6:30,0.504
8/29/2021 7:00,0.504
8/29/2021 7:30,0.507
8/29/2021 8:00,0.51
8/29/2021 8:30,0.509
8/29/2021 9:00,0.506
8/29/2021 9:30,0.507
8/29/2021 10:00,0.503
8/29/2021 10:30,0.498
8/29/2021 11:00,0.501
8/29/2021 11:30,0.485
8/29/2021 12:00,0.479
8/29/2021 12:30,0.479
8/29/2021 13:00,0.476
8/29/2021 13:30,0.476
8/29/2021 14:00,0.472
8/29/2021 14:30,0.475
8/29/2021 15:00,0.464
8/29/2021 15:30,0.472
8/29/2021 16:00,0.474
8/29/2021 16:30,0.469
8/29/2021 17:00,0.472
8/29/2021 17:30,0.471
8/29/2021 18:00,0.475
8/29/2021 18:30,0.471
8/29/2021 19:00,0.512
8/29/2021 19:30,0.661
8/29/2021 20:00,0.623
8/29/2021 20:30,0.552
8/29/2021 21:00,0.546
8/29/2021 21:30,0.563
8/29/2021 22:00,0.594
8/29/2021 22:30,0.613
8/29/2021 23:00,0.595
8/29/2021 23:30,0.569
8/30/2021 0:00,0.56
8/30/2021 0:30,0.546
8/30/2021 1:00,0.539
8/30/2021 1:30,0.54
8/30/2021 2:00,0.542
8/30/2021 2:30,0.54
8/30/2021 3:00,0.537
8/30/2021 3:30,0.533
8/30/2021 4:00,0.531
8/30/2021 4:30,0.531
8/30/2021 5:00,0.531
8/30/2021 5:30,0.531
8/30/2021 6:00,0.528
8/30/2021 6:30,0.528
8/30/2021 7:00,0.527
8/30/2021 7:30,0.527
8/30/2021 8:00,0.527
8/30/2021 8:30,0.528
8/30/2021 9:00,0.528
8/30/2021 9:30,0.527
8/30/2021 10:00,0.525
8/30/2021 10:30,0.516
8/30/2021 11:00,0.509
8/30/2021 11:30,0.501
8/30/2021 12:00,0.491
8/30/2021 12:30,0.484
8/30/2021 13:00,0.481
8/30/2021 13:30,0.484
8/30/2021 14:00,0.481
8/30/2021 14:30,0.475
8/30/2021 15:00,0.492
8/30/2021 15:30,0.495
8/30/2021 16:00,0.49
8/30/2021 16:30,0.484
8/30/2021 17:00,0.484
8/30/2021 17:30,0.488
8/30/2021 18:00,0.482
8/30/2021 18:30,0.49
8/30/2021 19:00,0.495
8/30/2021 19:30,0.495
8/30/2021 20:00,0.497
8/30/2021 20:30,0.492
8/30/2021 21:00,0.495
8/30/2021 21:30,0.492
8/30/2021 22:00,0.497
8/30/2021 22:30,0.495
8/30/2021 23:00,0.498
8/30/2021 23:30,0.498
8/31/2021 0:00,0.497
8/31/2021 0:30,0.497
8/31/2021 1:00,0.498
8/31/2021 1:30,0.5
8/31/2021 2:00,0.498
8/31/2021 2:30,0.498
8/31/2021 3:00,0.506
8/31/2021 3:30,0.504
8/31/2021 4:00,0.501
8/31/2021 4:30,0.5
8/31/2021 5:00,0.503
8/31/2021 5:30,0.503
8/31/2021 6:00,0.504
8/31/2021 6:30,0.5
8/31/2021 7:00,0.501
8/31/2021 7:30,0.501
8/31/2021 8:00,0.507
8/31/2021 8:30,0.5
8/31/2021 9:00,0.498
8/31/2021 9:30,0.5
8/31/2021 10:00,0.497
8/31/2021 10:30,0.5
8/31/2021 11:00,0.49
8/31/2021 11:30,0.482
8/31/2021 12:00,0.474
8/31/2021 12:30,0.469
8/31/2021 13:00,0.466
8/31/2021 13:30,0.469
8/31/2021 14:00,0.468
8/31/2021 14:30,0.464
8/31/2021 15:00,0.468
8/31/2021 15:30,0.466
8/31/2021 16:00,0.474
8/31/2021 16:30,0.474
8/31/2021 17:00,0.475
8/31/2021 17:30,0.472
8/31/2021 18:00,0.469
8/31/2021 18:30,0.471
8/31/2021 19:00,0.474
8/31/2021 19:30,0.475
8/31/2021 20:00,0.475
8/31/2021 20:30,0.478
8/31/2021 21:00,0.481
8/31/2021 21:30,0.474
8/31/2021 22:00,0.476
8/31/2021 22:30,0.481
8/31/2021 23:00,0.485
8/31/2021 23:30,0.476
9/1/2021 0:00,0.481
9/1/2021 0:30,0.482
9/1/2021 1:00,0.488
9/1/2021 1:30,0.482
9/1/2021 2:00,0.485
9/1/2021 2:30,0.49
9/1/2021 3:00,0.491
9/1/2021 3:30,0.491
9/1/2021 4:00,0.488
9/1/2021 4:30,0.491
9/1/2021 5:00,0.494
9/1/2021 5:30,0.497
9/1/2021 6:00,0.495
9/1/2021 6:30,0.495
9/1/2021 7:00,0.492
9/1/2021 7:30,0.497
9/1/2021 8:00,0.495
9/1/2021 8:30,0.494
9/1/2021 9:00,0.494
9/1/2021 9:30,0.494
9/1/2021 10:00,0.494
9/1/2021 10:30,0.491
9/1/2021 11:00,0.488
9/1/2021 11:30,0.487
9/1/2021 12:00,0.484
9/1/2021 12:30,0.488
9/1/2021 13:00,0.494
9/1/2021 13:30,0.484
9/1/2021 14:00,0.479
9/1/2021 14:30,0.484
9/1/2021 15:00,0.478
9/1/2021 15:30,0.479
9/1/2021 16:00,0.481
9/1/2021 16:30,0.495
9/1/2021 17:00,0.539
9/1/2021 17:30,0.581
9/1/2021 18:00,0.591
9/1/2021 18:30,0.577
9/1/2021 19:00,0.583
9/1/2021 19:30,0.651
9/1/2021 20:00,0.74
9/1/2021 20:30,0.708
9/1/2021 21:00,0.68
9/1/2021 21:30,0.659
9/1/2021 22:00,0.637
9/1/2021 22:30,0.617
9/1/2021 23:00,0.606
9/1/2021 23:30,0.592
9/2/2021 0:00,0.581
9/2/2021 0:30,0.578
9/2/2021 1:00,0.569
9/2/2021 1:30,0.558
9/2/2021 2:00,0.552
9/2/2021 2:30,0.54
9/2/2021 3:00,0.536
9/2/2021 3:30,0.539
9/2/2021 4:00,0.533
9/2/2021 4:30,0.533
9/2/2021 5:00,0.524
9/2/2021 5:30,0.527
9/2/2021 6:00,0.531
9/2/2021 6:30,0.528
9/2/2021 7:00,0.528
9/2/2021 7:30,0.528
9/2/2021 8:00,0.53
9/2/2021 8:30,0.527
9/2/2021 9:00,0.524
9/2/2021 9:30,0.524
9/2/2021 10:00,0.519
9/2/2021 10:30,0.512
9/2/2021 11:00,0.509
9/2/2021 11:30,0.509
9/2/2021 12:00,0.495
9/2/2021 12:30,0.495
9/2/2021 13:00,0.494
9/2/2021 13:30,0.491
9/2/2021 14:00,0.497
9/2/2021 14:30,0.49
9/2/2021 15:00,0.49
9/2/2021 15:30,0.488
9/2/2021 16:00,0.484
9/2/2021 16:30,0.481
9/2/2021 17:00,0.481
9/2/2021 17:30,0.481
9/2/2021 18:00,0.485
9/2/2021 18:30,0.487
9/2/2021 19:00,0.484
9/2/2021 19:30,0.478
9/2/2021 20:00,0.484
9/2/2021 20:30,0.482
9/2/2021 21:00,0.485
9/2/2021 21:30,0.487
9/2/2021 22:00,0.49
9/2/2021 22:30,0.487
9/2/2021 23:00,0.488
9/2/2021 23:30,0.487
9/3/2021 0:00,0.492
9/3/2021 0:30,0.492
9/3/2021 1:00,0.494
9/3/2021 1:30,0.492
9/3/2021 2:00,0.498
9/3/2021 2:30,0.498
9/3/2021 3:00,0.5
9/3/2021 3:30,0.5
9/3/2021 4:00,0.498
9/3/2021 4:30,0.5
9/3/2021 5:00,0.504
9/3/2021 5:30,0.503
9/3/2021 6:00,0.501
9/3/2021 6:30,0.501
9/3/2021 7:00,0.506
9/3/2021 7:30,0.503
9/3/2021 8:00,0.5
9/3/2021 8:30,0.5
9/3/2021 9:00,0.498
9/3/2021 9:30,0.504
9/3/2021 10:00,0.498
9/3/2021 10:30,0.501
9/3/2021 11:00,0.488
9/3/2021 11:30,0.482
9/3/2021 12:00,0.472
9/3/2021 12:30,0.474
9/3/2021 13:00,0.472
9/3/2021 13:30,0.466
9/3/2021 14:00,0.464
9/3/2021 14:30,0.466
9/3/2021 15:00,0.466
9/3/2021 15:30,0.465
9/3/2021 16:00,0.458
9/3/2021 16:30,0.464
9/3/2021 17:00,0.459
9/3/2021 17:30,0.464
9/3/2021 18:00,0.456
9/3/2021 18:30,0.458
9/3/2021 19:00,0.465
9/3/2021 19:30,0.465
9/3/2021 20:00,0.465
9/3/2021 20:30,0.466
9/3/2021 21:00,0.469
9/3/2021 21:30,0.474
9/3/2021 22:00,0.472
9/3/2021 22:30,0.472
9/3/2021 23:00,0.476
9/3/2021 23:30,0.472
9/4/2021 0:00,0.476
9/4/2021 0:30,0.478
9/4/2021 1:00,0.476
9/4/2021 1:30,0.481
9/4/2021 2:00,0.487
9/4/2021 2:30,0.485
9/4/2021 3:00,0.485
9/4/2021 3:30,0.484
9/4/2021 4:00,0.491
9/4/2021 4:30,0.49
9/4/2021 5:00,0.487
9/4/2021 5:30,0.494
9/4/2021 6:00,0.49
9/4/2021 6:30,0.491
9/4/2021 7:00,0.495
9/4/2021 7:30,0.494
9/4/2021 8:00,0.491
9/4/2021 8:30,0.492
9/4/2021 9:00,0.497
9/4/2021 9:30,0.494
9/4/2021 10:00,0.485
9/4/2021 10:30,0.485
9/4/2021 11:00,0.478
9/4/2021 11:30,0.471
9/4/2021 12:00,0.475
9/4/2021 12:30,0.471
9/4/2021 13:00,0.469
9/4/2021 13:30,0.476
9/4/2021 14:00,0.478
9/4/2021 14:30,0.475
9/4/2021 15:00,0.475
9/4/2021 15:30,0.475
9/4/2021 16:00,0.478
9/4/2021 16:30,0.471
9/4/2021 17:00,0.474
9/4/2021 17:30,0.482
9/4/2021 18:00,0.475
9/4/2021 18:30,0.476
9/4/2021 19:00,0.476
9/4/2021 19:30,0.476
9/4/2021 20:00,0.482
9/4/2021 20:30,0.481
9/4/2021 21:00,0.484
9/4/2021 21:30,0.481
9/4/2021 22:00,0.485
9/4/2021 22:30,0.485
9/4/2021 23:00,0.481
9/4/2021 23:30,0.481
9/5/2021 0:00,0.484
9/5/2021 0:30,0.488
9/5/2021 1:00,0.488
9/5/2021 1:30,0.488
9/5/2021 2:00,0.488
9/5/2021 2:30,0.484
9/5/2021 3:00,0.495
9/5/2021 3:30,0.49
9/5/2021 4:00,0.492
9/5/2021 4:30,0.492
9/5/2021 5:00,0.494
9/5/2021 5:30,0.495
9/5/2021 6:00,0.495
9/5/2021 6:30,0.497
9/5/2021 7:00,0.497
9/5/2021 7:30,0.497
9/5/2021 8:00,0.501
9/5/2021 8:30,0.497
9/5/2021 9:00,0.497
9/5/2021 9:30,0.498
9/5/2021 10:00,0.49
9/5/2021 10:30,0.484
9/5/2021 11:00,0.482
9/5/2021 11:30,0.472
9/5/2021 12:00,0.465
9/5/2021 12:30,0.464
9/5/2021 13:00,0.465
9/5/2021 13:30,0.461
9/5/2021 14:00,0.462
9/5/2021 14:30,0.459
9/5/2021 15:00,0.456
9/5/2021 15:30,0.454
9/5/2021 16:00,0.454
9/5/2021 16:30,0.458
9/5/2021 17:00,0.456
9/5/2021 17:30,0.458
9/5/2021 18:00,0.459
9/5/2021 18:30,0.462
9/5/2021 19:00,0.464
9/5/2021 19:30,0.465
9/5/2021 20:00,0.471
9/5/2021 20:30,0.469
9/5/2021 21:00,0.471
9/5/2021 21:30,0.474
9/5/2021 22:00,0.476
9/5/2021 22:30,0.468
9/5/2021 23:00,0.476
9/5/2021 23:30,0.475
9/6/2021 0:00,0.475
9/6/2021 0:30,0.487
9/6/2021 1:00,0.49
9/6/2021 1:30,0.485
9/6/2021 2:00,0.485
9/6/2021 2:30,0.481
9/6/2021 3:00,0.485
9/6/2021 3:30,0.481
9/6/2021 4:00,0.482
9/6/2021 4:30,0.487
9/6/2021 5:00,0.482
9/6/2021 5:30,0.487
9/6/2021 6:00,0.484
9/6/2021 6:30,0.482
9/6/2021 7:00,0.488
9/6/2021 7:30,0.488
9/6/2021 8:00,0.485
9/6/2021 8:30,0.488
9/6/2021 9:00,0.487
9/6/2021 9:30,0.491
9/6/2021 10:00,0.485
9/6/2021 10:30,0.481
9/6/2021 11:00,0.474
9/6/2021 11:30,0.466
9/6/2021 12:00,0.466
9/6/2021 12:30,0.464
9/6/2021 13:00,0.461
9/6/2021 13:30,0.458
9/6/2021 14:00,0.461
9/6/2021 14:30,0.451
9/6/2021 15:00,0.451
9/6/2021 15:30,0.451
9/6/2021 16:00,0.445
9/6/2021 16:30,0.441
9/6/2021 17:00,0.448
9/6/2021 17:30,0.445
9/6/2021 18:00,0.446
9/6/2021 18:30,0.444
9/6/2021 19:00,0.448
9/6/2021 19:30,0.451
9/6/2021 20:00,0.452
9/6/2021 20:30,0.454
9/6/2021 21:00,0.458
9/6/2021 21:30,0.462
9/6/2021 22:00,0.465
9/6/2021 22:30,0.465
9/6/2021 23:00,0.469
9/6/2021 23:30,0.471
9/7/2021 0:00,0.472
9/7/2021 0:30,0.474
9/7/2021 1:00,0.474
9/7/2021 1:30,0.475
9/7/2021 2:00,0.471
9/7/2021 2:30,0.475
9/7/2021 3:00,0.476
9/7/2021 3:30,0.476
9/7/2021 4:00,0.478
9/7/2021 4:30,0.479
9/7/2021 5:00,0.482
9/7/2021 5:30,0.482
9/7/2021 6:00,0.482
9/7/2021 6:30,0.482
9/7/2021 7:00,0.481
9/7/2021 7:30,0.485
9/7/2021 8:00,0.485
9/7/2021 8:30,0.482
9/7/2021 9:00,0.485
9/7/2021 9:30,0.485
9/7/2021 10:00,0.481
9/7/2021 10:30,0.474
9/7/2021 11:00,0.466
9/7/2021 11:30,0.465
9/7/2021 12:00,0.445
9/7/2021 12:30,0.441
9/7/2021 13:00,0.438
9/7/2021 13:30,0.438
9/7/2021 14:00,0.431
9/7/2021 14:30,0.432
9/7/2021 15:00,0.431
9/7/2021 15:30,0.43
9/7/2021 16:00,0.43
9/7/2021 16:30,0.43
9/7/2021 17:00,0.431
9/7/2021 17:30,0.43
9/7/2021 18:00,0.434
9/7/2021 18:30,0.431
9/7/2021 19:00,0.432
9/7/2021 19:30,0.442
9/7/2021 20:00,0.442
9/7/2021 20:30,0.442
9/7/2021 21:00,0.445
9/7/2021 21:30,0.449
9/7/2021 22:00,0.454
9/7/2021 22:30,0.451
9/7/2021 23:00,0.454
9/7/2021 23:30,0.455
9/8/2021 0:00,0.451
9/8/2021 0:30,0.454
9/8/2021 1:00,0.455
9/8/2021 1:30,0.455
9/8/2021 2:00,0.452
9/8/2021 2:30,0.456
9/8/2021 3:00,0.459
9/8/2021 3:30,0.458
9/8/2021 4:00,0.459
9/8/2021 4:30,0.461
9/8/2021 5:00,0.464
9/8/2021 5:30,0.464
9/8/2021 6:00,0.464
9/8/2021 6:30,0.462
9/8/2021 7:00,0.464
9/8/2021 7:30,0.464
9/8/2021 8:00,0.465
9/8/2021 8:30,0.465
9/8/2021 9:00,0.464
9/8/2021 9:30,0.464
9/8/2021 10:00,0.461
9/8/2021 10:30,0.454
9/8/2021 11:00,0.444
9/8/2021 11:30,0.435
9/8/2021 12:00,0.435
9/8/2021 12:30,0.432
9/8/2021 13:00,0.428
9/8/2021 13:30,0.432
9/8/2021 14:00,0.428
9/8/2021 14:30,0.428
9/8/2021 15:00,0.428
9/8/2021 15:30,0.424
9/8/2021 16:00,0.427
9/8/2021 16:30,0.424
9/8/2021 17:00,0.427
9/8/2021 17:30,0.427
9/8/2021 18:00,0.427
9/8/2021 18:30,0.427
9/8/2021 19:00,0.431
9/8/2021 19:30,0.435
9/8/2021 20:00,0.43
9/8/2021 20:30,0.434
9/8/2021 21:00,0.435
9/8/2021 21:30,0.437
9/8/2021 22:00,0.437
9/8/2021 22:30,0.435
9/8/2021 23:00,0.442
9/8/2021 23:30,0.442
9/9/2021 0:00,0.442
9/9/2021 0:30,0.445
9/9/2021 1:00,0.444
9/9/2021 1:30,0.449
9/9/2021 2:00,0.454
9/9/2021 2:30,0.449
9/9/2021 3:00,0.455
9/9/2021 3:30,0.452
9/9/2021 4:00,0.454
9/9/2021 4:30,0.452
9/9/2021 5:00,0.455
9/9/2021 5:30,0.458
9/9/2021 6:00,0.456
9/9/2021 6:30,0.461
9/9/2021 7:00,0.461
9/9/2021 7:30,0.462
9/9/2021 8:00,0.465
9/9/2021 8:30,0.461
9/9/2021 9:00,0.461
9/9/2021 9:30,0.461
9/9/2021 10:00,0.455
9/9/2021 10:30,0.446
9/9/2021 11:00,0.444
9/9/2021 11:30,0.431
9/9/2021 12:00,0.425
9/9/2021 12:30,0.423
9/9/2021 13:00,0.421
9/9/2021 13:30,0.417
9/9/2021 14:00,0.416
9/9/2021 14:30,0.41
9/9/2021 15:00,0.41
9/9/2021 15:30,0.414
9/9/2021 16:00,0.41
9/9/2021 16:30,0.412
9/9/2021 17:00,0.405
9/9/2021 17:30,0.409
9/9/2021 18:00,0.412
9/9/2021 18:30,0.413
9/9/2021 19:00,0.413
9/9/2021 19:30,0.413
9/9/2021 20:00,0.42
9/9/2021 20:30,0.419
9/9/2021 21:00,0.419
9/9/2021 21:30,0.423
9/9/2021 22:00,0.425
9/9/2021 22:30,0.425
9/9/2021 23:00,0.423
9/9/2021 23:30,0.428
9/10/2021 0:00,0.431
9/10/2021 0:30,0.43
9/10/2021 1:00,0.437
9/10/2021 1:30,0.434
9/10/2021 2:00,0.435
9/10/2021 2:30,0.441
9/10/2021 3:00,0.437
9/10/2021 3:30,0.439
9/10/2021 4:00,0.445
9/10/2021 4:30,0.446
9/10/2021 5:00,0.448
9/10/2021 5:30,0.445
9/10/2021 6:00,0.448
9/10/2021 6:30,0.448
9/10/2021 7:00,0.448
9/10/2021 7:30,0.448
9/10/2021 8:00,0.454
9/10/2021 8:30,0.454
9/10/2021 9:00,0.451
9/10/2021 9:30,0.451
9/10/2021 10:00,0.445
9/10/2021 10:30,0.441
9/10/2021 11:00,0.431
9/10/2021 11:30,0.424
9/10/2021 12:00,0.421
9/10/2021 12:30,0.416
9/10/2021 13:00,0.416
9/10/2021 13:30,0.42
9/10/2021 14:00,0.416
9/10/2021 14:30,0.409
9/10/2021 15:00,0.406
9/10/2021 15:30,0.406
9/10/2021 16:00,0.401
9/10/2021 16:30,0.401
9/10/2021 17:00,0.405
9/10/2021 17:30,0.403
9/10/2021 18:00,0.402
9/10/2021 18:30,0.403
9/10/2021 19:00,0.405
9/10/2021 19:30,0.406
9/10/2021 20:00,0.403
9/10/2021 20:30,0.41
9/10/2021 21:00,0.41
9/10/2021 21:30,0.414
9/10/2021 22:00,0.416
9/10/2021 22:30,0.414
9/10/2021 23:00,0.417
9/10/2021 23:30,0.419
9/11/2021 0:00,0.413
9/11/2021 0:30,0.419
9/11/2021 1:00,0.423
9/11/2021 1:30,0.425
9/11/2021 2:00,0.42
9/11/2021 2:30,0.428
9/11/2021 3:00,0.432
9/11/2021 3:30,0.435
9/11/2021 4:00,0.435
9/11/2021 4:30,0.439
9/11/2021 5:00,0.439
9/11/2021 5:30,0.441
9/11/2021 6:00,0.445
9/11/2021 6:30,0.448
9/11/2021 7:00,0.449
9/11/2021 7:30,0.451
9/11/2021 8:00,0.445
9/11/2021 8:30,0.448
9/11/2021 9:00,0.445
9/11/2021 9:30,0.445
9/11/2021 10:00,0.445
9/11/2021 10:30,0.435
9/11/2021 11:00,0.428
9/11/2021 11:30,0.421
9/11/2021 12:00,0.413
9/11/2021 12:30,0.414
9/11/2021 13:00,0.413
9/11/2021 13:30,0.405
9/11/2021 14:00,0.408
9/11/2021 14:30,0.408
9/11/2021 15:00,0.399
9/11/2021 15:30,0.403
9/11/2021 16:00,0.405
9/11/2021 16:30,0.393
9/11/2021 17:00,0.395
9/11/2021 17:30,0.394
9/11/2021 18:00,0.397
9/11/2021 18:30,0.397
9/11/2021 19:00,0.401
9/11/2021 19:30,0.401
9/11/2021 20:00,0.403
9/11/2021 20:30,0.405
9/11/2021 21:00,0.412
9/11/2021 21:30,0.412
9/11/2021 22:00,0.414
9/11/2021 22:30,0.414
9/11/2021 23:00,0.417
9/11/2021 23:30,0.423
9/12/2021 0:00,0.423
9/12/2021 0:30,0.423
9/12/2021 1:00,0.425
9/12/2021 1:30,0.428
9/12/2021 2:00,0.43
9/12/2021 2:30,0.434
9/12/2021 3:00,0.428
9/12/2021 3:30,0.435
9/12/2021 4:00,0.439
9/12/2021 4:30,0.439
9/12/2021 5:00,0.439
9/12/2021 5:30,0.444
9/12/2021 6:00,0.445
9/12/2021 6:30,0.444
9/12/2021 7:00,0.442
9/12/2021 7:30,0.448
9/12/2021 8:00,0.448
9/12/2021 8:30,0.448
9/12/2021 9:00,0.449
9/12/2021 9:30,0.444
9/12/2021 10:00,0.441
9/12/2021 10:30,0.432
9/12/2021 11:00,0.424
9/12/2021 11:30,0.42
9/12/2021 12:00,0.42
9/12/2021 12:30,0.414
9/12/2021 13:00,0.409
9/12/2021 13:30,0.402
9/12/2021 14:00,0.398
9/12/2021 14:30,0.398
9/12/2021 15:00,0.393
9/12/2021 15:30,0.391
9/12/2021 16:00,0.39
9/12/2021 16:30,0.397
9/12/2021 17:00,0.394
9/12/2021 17:30,0.393
9/12/2021 18:00,0.393
9/12/2021 18:30,0.394
9/12/2021 19:00,0.399
9/12/2021 19:30,0.397
9/12/2021 20:00,0.402
9/12/2021 20:30,0.403
9/12/2021 21:00,0.408
9/12/2021 21:30,0.412
9/12/2021 22:00,0.414
9/12/2021 22:30,0.42
9/12/2021 23:00,0.423
9/12/2021 23:30,0.42
9/13/2021 0:00,0.424
9/13/2021 0:30,0.43
9/13/2021 1:00,0.431
9/13/2021 1:30,0.431
9/13/2021 2:00,0.435
9/13/2021 2:30,0.434
9/13/2021 3:00,0.432
9/13/2021 3:30,0.435
9/13/2021 4:00,0.437
9/13/2021 4:30,0.438
9/13/2021 5:00,0.439
9/13/2021 5:30,0.445
9/13/2021 6:00,0.442
9/13/2021 6:30,0.446
9/13/2021 7:00,0.448
9/13/2021 7:30,0.449
9/13/2021 8:00,0.449
9/13/2021 8:30,0.446
9/13/2021 9:00,0.451
9/13/2021 9:30,0.449
9/13/2021 10:00,0.441
9/13/2021 10:30,0.434
9/13/2021 11:00,0.425
9/13/2021 11:30,0.42
9/13/2021 12:00,0.416
9/13/2021 12:30,0.413
9/13/2021 13:00,0.41
9/13/2021 13:30,0.406
9/13/2021 14:00,0.402
9/13/2021 14:30,0.397
9/13/2021 15:00,0.398
9/13/2021 15:30,0.399
9/13/2021 16:00,0.394
9/13/2021 16:30,0.391
9/13/2021 17:00,0.393
9/13/2021 17:30,0.394
9/13/2021 18:00,0.39
9/13/2021 18:30,0.394
9/13/2021 19:00,0.397
9/13/2021 19:30,0.398
9/13/2021 20:00,0.401
9/13/2021 20:30,0.402
9/13/2021 21:00,0.41
9/13/2021 21:30,0.405
9/13/2021 22:00,0.412
9/13/2021 22:30,0.413
9/13/2021 23:00,0.413
9/13/2021 23:30,0.417
9/14/2021 0:00,0.416
9/14/2021 0:30,0.419
9/14/2021 1:00,0.427
9/14/2021 1:30,0.425
9/14/2021 2:00,0.428
9/14/2021 2:30,0.425
9/14/2021 3:00,0.425
9/14/2021 3:30,0.431
9/14/2021 4:00,0.435
9/14/2021 4:30,0.435
9/14/2021 5:00,0.435
9/14/2021 5:30,0.438
9/14/2021 6:00,0.437
9/14/2021 6:30,0.438
9/14/2021 7:00,0.439
9/14/2021 7:30,0.438
9/14/2021 8:00,0.442
9/14/2021 8:30,0.442
9/14/2021 9:00,0.438
9/14/2021 9:30,0.442
9/14/2021 10:00,0.434
9/14/2021 10:30,0.425
9/14/2021 11:00,0.419
9/14/2021 11:30,0.414
9/14/2021 12:00,0.409
9/14/2021 12:30,0.412
9/14/2021 13:00,0.405
9/14/2021 13:30,0.398
9/14/2021 14:00,0.399
9/14/2021 14:30,0.39
9/14/2021 15:00,0.387
9/14/2021 15:30,0.381
9/14/2021 16:00,0.382
9/14/2021 16:30,0.383
9/14/2021 17:00,0.383
9/14/2021 17:30,0.383
9/14/2021 18:00,0.381
9/14/2021 18:30,0.386
9/14/2021 19:00,0.386
9/14/2021 19:30,0.391
9/14/2021 20:00,0.39
9/14/2021 20:30,0.393
9/14/2021 21:00,0.402
9/14/2021 21:30,0.401
9/14/2021 22:00,0.402
9/14/2021 22:30,0.408
9/14/2021 23:00,0.408
9/14/2021 23:30,0.409
9/15/2021 0:00,0.409
9/15/2021 0:30,0.417
9/15/2021 1:00,0.42
9/15/2021 1:30,0.419
9/15/2021 2:00,0.421
9/15/2021 2:30,0.425
9/15/2021 3:00,0.427
9/15/2021 3:30,0.428
9/15/2021 4:00,0.428
9/15/2021 4:30,0.431
9/15/2021 5:00,0.43
9/15/2021 5:30,0.432
9/15/2021 6:00,0.432
9/15/2021 6:30,0.435
9/15/2021 7:00,0.432
9/15/2021 7:30,0.437
9/15/2021 8:00,0.437
9/15/2021 8:30,0.439
9/15/2021 9:00,0.441
9/15/2021 9:30,0.434
9/15/2021 10:00,0.434
9/15/2021 10:30,0.427
9/15/2021 11:00,0.419
9/15/2021 11:30,0.416
9/15/2021 12:00,0.409
9/15/2021 12:30,0.412
9/15/2021 13:00,0.406
9/15/2021 13:30,0.402
9/15/2021 14:00,0.399
9/15/2021 14:30,0.391
9/15/2021 15:00,0.389
9/15/2021 15:30,0.393
9/15/2021 16:00,0.386
9/15/2021 16:30,0.386
9/15/2021 17:00,0.385
9/15/2021 17:30,0.386
9/15/2021 18:00,0.389
9/15/2021 18:30,0.387
9/15/2021 19:00,0.383
9/15/2021 19:30,0.391
9/15/2021 20:00,0.395
9/15/2021 20:30,0.394
9/15/2021 21:00,0.395
9/15/2021 21:30,0.402
9/15/2021 22:00,0.408
9/15/2021 22:30,0.409
9/15/2021 23:00,0.41
9/15/2021 23:30,0.412
9/16/2021 0:00,0.417
9/16/2021 0:30,0.417
9/16/2021 1:00,0.421
9/16/2021 1:30,0.427
9/16/2021 2:00,0.425
9/16/2021 2:30,0.427
9/16/2021 3:00,0.43
9/16/2021 3:30,0.432
9/16/2021 4:00,0.437
9/16/2021 4:30,0.435
9/16/2021 5:00,0.431
9/16/2021 5:30,0.438
9/16/2021 6:00,0.432
9/16/2021 6:30,0.438
9/16/2021 7:00,0.435
9/16/2021 7:30,0.438
9/16/2021 8:00,0.439
9/16/2021 8:30,0.441
9/16/2021 9:00,0.437
9/16/2021 9:30,0.435
9/16/2021 10:00,0.431
9/16/2021 10:30,0.424
9/16/2021 11:00,0.412
9/16/2021 11:30,0.409
9/16/2021 12:00,0.405
9/16/2021 12:30,0.402
9/16/2021 13:00,0.401
9/16/2021 13:30,0.398
9/16/2021 14:00,0.395
